combined_index,training_type,pair_index,loss,success,angular_l2_distance,angular_linf_distance,raw_l2_distance,is_global_best
285,heisenberg_only,286,25.774790724383035,False,20.341947108927602,3.1380945493016945,28.470472149430815,False
286,heisenberg_only,287,23.993323018727114,False,20.595891754903327,3.1382585802180127,29.69452936728085,False
287,heisenberg_only,288,18.614662503121714,False,19.826513541262145,3.1343270328033728,28.364235199154155,False
288,heisenberg_only,289,32.296972580072065,False,21.654576545821225,3.14137850251314,30.175226758677738,False
289,heisenberg_only,290,37.75462888674433,False,19.39194829180276,3.1395387806591124,26.704984549506403,False
290,heisenberg_only,291,0.992781352745638,False,21.37524033340612,3.1415783157934305,32.359663881739635,False
291,heisenberg_only,292,8.645120291281447,False,20.148304168940335,3.140369596734457,28.353397272361846,False
292,heisenberg_only,293,0.3857317018627343,False,19.55606881879606,3.1403582477355663,25.269832016369275,False
293,heisenberg_only,294,37.78877642371532,False,19.264250041059245,3.139965375596221,28.131771611824654,False
294,heisenberg_only,295,0.10488215535984782,False,20.099931393217037,3.141425481215191,30.692925705107772,False
295,heisenberg_only,296,27.14869332860079,False,20.92649669947874,3.140810762733132,30.453393947451286,False
296,heisenberg_only,297,0.004042634902850965,True,19.619554053990157,3.1415312092570415,30.31711936108327,False
297,heisenberg_only,298,11.68774519038988,False,20.21037001692057,3.1401997116879894,30.908672251977514,False
298,heisenberg_only,299,38.7830309908548,False,20.090583788153666,3.1413595597907857,29.08027591284221,False
299,heisenberg_only,300,0.012485120495511667,False,22.587728622704937,3.1415510133799245,32.2044409994016,False
300,heisenberg_only,301,31.262474188693744,False,19.35454556647388,3.140421843488186,31.834056563797336,False
301,heisenberg_only,302,28.243193173293,False,19.165900395244257,3.1391286390433066,27.666984493795677,False
302,heisenberg_only,303,26.474842574618656,False,20.988253387483,3.1318635227946947,30.416255779782652,False
303,heisenberg_only,304,40.51548635041529,False,20.104571856864908,3.1373140734711074,29.838570185778885,False
304,heisenberg_only,305,6.23773682146611,False,20.225321241753132,3.1393692118389818,30.277935705100848,False
305,heisenberg_only,306,31.080455550069868,False,18.88599570170959,3.1370985515962273,29.5946995039116,False
306,heisenberg_only,307,40.277097203026074,False,20.78733341890324,3.1364557160101825,30.028684057853134,False
307,heisenberg_only,308,24.72486143091519,False,20.28502264689598,3.1399838350094313,28.56238137735021,False
308,heisenberg_only,309,20.077276536423422,False,22.070200021751866,3.1409614746443815,30.790638361709995,False
309,heisenberg_only,310,20.276391122379707,False,20.48744209682251,3.138103908455223,27.729696457822094,False
310,heisenberg_only,311,38.77277043645382,False,21.12130512256501,3.140652658507186,31.845487919549388,False
311,heisenberg_only,312,28.733994197613224,False,21.282782965154922,3.141494248186188,32.04263263852663,False
312,heisenberg_only,313,0.030599714688840787,False,22.428122795323496,3.141512501811455,32.55747764426713,False
313,heisenberg_only,314,34.77166772127045,False,20.31148832655396,3.0992503653958963,31.573877004300307,False
314,heisenberg_only,315,38.97757643978484,False,19.117554727659332,3.1290344679271564,29.196673051703044,False
315,heisenberg_only,316,31.496337603409195,False,19.47483544810727,3.14133137559447,28.379798228876577,False
316,heisenberg_only,317,20.25143029765715,False,20.409733790226483,3.140113285292676,29.0231492944048,False
317,heisenberg_only,318,37.830157511927126,False,22.025534124296662,3.13550497018952,30.502920779849173,False
318,heisenberg_only,319,38.79406636491558,False,19.405361131079754,3.1400162867752552,27.294056555789506,False
319,heisenberg_only,320,36.49628219900552,False,20.227677625118165,3.1292699340924983,28.482411065814958,False
320,heisenberg_only,321,17.577391181981564,False,20.66778426215945,3.1383562428182996,31.819946303021887,False
321,heisenberg_only,322,27.329142664217848,False,21.361198709628106,3.139579764255047,28.88852631750576,False
322,heisenberg_only,323,21.5025124281839,False,18.60395140454133,3.1401543806592818,28.795248609109045,False
323,heisenberg_only,324,38.93044550225437,False,20.41333223088659,3.1391586032128433,30.86572763627842,False
324,heisenberg_only,325,17.168667961039894,False,19.847290652173278,3.1411424359275903,32.0255131856182,False
325,heisenberg_only,326,16.19628926617195,False,22.15049724430537,3.13791626084837,30.73242175740511,False
326,heisenberg_only,327,29.75606325184428,False,20.98746777532002,3.1396892291783907,31.934864292896375,False
327,heisenberg_only,328,26.182766208866624,False,20.37781385946929,3.140196743891612,30.958509134564395,False
328,heisenberg_only,329,13.166850784089027,False,20.23266237464582,3.1394238044976324,27.942585738104633,False
329,heisenberg_only,330,20.065028163656244,False,20.62518445720369,3.1330516147989522,29.192718402791883,False
330,heisenberg_only,331,29.29337467433682,False,19.557031080697016,3.1405114583153617,28.676300498156387,False
331,heisenberg_only,332,0.03453451458914186,False,20.397968774743543,3.1414011756981512,28.35062118798984,False
332,heisenberg_only,333,25.58760473158461,False,20.86166457069771,3.1414582081868456,30.85022631334759,False
333,heisenberg_only,334,25.38086527491959,False,22.00229318230681,3.1372013143096553,31.438344442040233,False
334,heisenberg_only,335,21.345971346062754,False,21.03806635930821,3.135199937808297,29.30174557281977,False
335,heisenberg_only,336,23.386249076591113,False,20.131743211017053,3.141207706186653,28.183857724549533,False
336,heisenberg_only,337,34.397737011617764,False,19.86330279177033,3.1410129404151594,32.55990303630147,False
337,heisenberg_only,338,24.22676656397578,False,19.0782774646803,3.141074386886846,27.69892518209577,False
338,heisenberg_only,339,29.335861462994913,False,19.303755287349002,3.141514649459868,30.381361965252104,False
339,heisenberg_only,340,36.16970808937579,False,19.02007397733329,3.138691101209929,29.23465346517987,False
340,heisenberg_only,341,32.63382755465407,False,20.42569638377366,3.1404112712292847,29.846762844858294,False
341,heisenberg_only,342,0.013331844752355416,False,21.0178001165756,3.1410732373331123,29.77463854629395,False
342,heisenberg_only,343,0.0017766646695577698,True,20.110994247486968,3.1415698039092455,29.6055962567647,False
343,heisenberg_only,344,13.29181498167387,False,21.651246010620408,3.141356772621246,29.873185602413105,False
344,heisenberg_only,345,17.3690997245497,False,22.29793597811142,3.1413039501519258,30.503090275449782,False
345,heisenberg_only,346,31.989824478895997,False,21.095684805858124,3.137844385146721,28.148605391467083,False
346,heisenberg_only,347,34.03253644292721,False,19.617795451853123,3.1377314874438262,27.45001190377284,False
347,heisenberg_only,348,33.08268645124198,False,20.252791197586465,3.130934970210112,27.854015885721818,False
348,heisenberg_only,349,13.623842988177422,False,22.28364646129309,3.1406819455043467,30.068493911617058,False
349,heisenberg_only,350,30.442278164783918,False,20.633822601836535,3.136367630595812,29.827189529491367,False
350,heisenberg_only,351,17.576390773528633,False,21.412878009138318,3.1397795895634015,30.505318096213806,False
351,heisenberg_only,352,27.902913404833733,False,19.912522027989123,3.1411676668804938,27.531349441379017,False
352,heisenberg_only,353,36.09484347036619,False,20.1399470861053,3.140653182429979,28.865362189747824,False
353,heisenberg_only,354,16.726633498885587,False,20.90457217649491,3.1369959032401065,26.09474129807944,False
354,heisenberg_only,355,0.0014349089175630326,True,21.05409567700421,3.1415058315213384,30.230827088553614,False
355,heisenberg_only,356,28.384602246449568,False,19.076010375572086,3.1400447527496897,26.852189724799796,False
356,heisenberg_only,357,34.09901724207375,False,20.4149978156433,3.1404193729117136,27.80646511657991,False
357,heisenberg_only,358,21.68671093804887,False,21.303602820019147,3.136486181869989,32.236934353629294,False
358,heisenberg_only,359,32.87667184119766,False,18.19937144907655,3.134982074347734,28.511967259008514,False
359,heisenberg_only,360,25.78697253594886,False,21.083189274085875,3.1409959339521896,28.664677101127964,False
360,heisenberg_only,361,32.503794239396356,False,20.833149456768,3.1408432987145076,31.222676070739585,False
361,heisenberg_only,362,24.829765298906537,False,19.968386700487184,3.1386150281684193,27.210014929642917,False
362,heisenberg_only,363,21.098692553979504,False,20.057765273997113,3.138013917473234,30.123551417544544,False
363,heisenberg_only,364,15.52698962903303,False,22.366761016622323,3.141514778892936,29.782767153417804,False
364,heisenberg_only,365,25.930568835673704,False,19.73549786852747,3.1400996915450996,27.796494618507843,False
365,heisenberg_only,366,28.38578068379658,False,19.610628337005025,3.1385878350037135,31.027036757233414,False
366,heisenberg_only,367,0.0033565511487627137,True,20.42053585550094,3.1415799177710726,30.638727417462164,False
367,heisenberg_only,368,31.70184694513943,False,18.979562238624613,3.141396858425723,28.979513462123485,False
368,heisenberg_only,369,8.997517584728932,False,20.029023844848034,3.140359933058265,27.644599117444745,False
369,heisenberg_only,370,24.770508309510696,False,21.653016541244615,3.1407728595628903,30.74349017737997,False
370,heisenberg_only,371,40.77651541414131,False,21.197854686426673,3.1376773994833482,30.08090493725097,False
371,heisenberg_only,372,18.027296304360384,False,20.23389791850021,3.13871083208723,26.089570454981214,False
372,heisenberg_only,373,0.037765640514611176,False,20.778340104857957,3.1413201502856882,31.560262115568722,False
373,heisenberg_only,374,38.83874208881883,False,19.923329188055792,3.140755794611451,28.55204643598267,False
374,heisenberg_only,375,15.135113572651921,False,19.819613097346597,3.1393593707049803,26.980325054896802,False
375,heisenberg_only,376,29.38770252246346,False,18.917103440556584,3.1346840381666974,28.208960433425453,False
376,heisenberg_only,377,17.377744847011456,False,20.778925085258837,3.140190958870493,31.880046273896586,False
377,heisenberg_only,378,30.850923475239313,False,19.875488836789035,3.1404713985143076,28.16389959363254,False
378,heisenberg_only,379,22.167845904476533,False,19.991304857839587,3.130445890890763,28.20708770246518,False
379,heisenberg_only,380,36.18778658996632,False,20.09491047082853,3.140942766294266,27.626885787974523,False
380,heisenberg_only,381,31.033054765897045,False,19.136895408979417,3.1378838943079215,28.267091534491485,False
381,heisenberg_only,382,27.080765616119912,False,21.10731355141304,3.138319433808771,28.67107718286771,False
382,heisenberg_only,383,34.418088013868335,False,19.492896706264336,3.135827899149362,28.916643881788914,False
383,heisenberg_only,384,27.20816567738217,False,19.014522927630228,3.1415156403427194,29.095419862072415,False
384,heisenberg_only,385,29.856185070847005,False,20.134654765067825,3.139402962946356,28.72208709228181,False
385,heisenberg_only,386,1.7812330829823362,False,20.969047094282203,3.141399697768216,28.5482334809078,False
386,heisenberg_only,387,32.22101580789184,False,19.10043019202397,3.130747380396725,31.31745012295899,False
387,heisenberg_only,388,34.260928158700736,False,21.49366224400404,3.1352823147823683,28.80960336836798,False
388,heisenberg_only,389,33.91655448733775,False,18.13919662385627,3.1367359819828033,30.625331022210823,False
389,heisenberg_only,390,34.29056317179727,False,21.510405561553725,3.138488954470322,29.114212374194757,False
390,heisenberg_only,391,34.25743502662797,False,20.569729985567538,3.1347982499659786,30.393701371340164,False
391,heisenberg_only,392,28.58061786995907,False,19.881050696457425,3.1403174555118736,30.729457779468742,False
392,heisenberg_only,393,37.42292712794229,False,20.748963783671662,3.1346561705860125,29.03939811901162,False
393,heisenberg_only,394,23.494399297897964,False,21.621151704194453,3.1413038536840165,31.95269824974747,False
394,heisenberg_only,395,8.490170996662991,False,19.52677249031646,3.140959851276609,27.621215539348263,False
395,heisenberg_only,396,22.379604512308198,False,19.69437618257551,3.131842347225718,30.04936288016234,False
396,heisenberg_only,397,26.452750297037056,False,20.646834608819333,3.137939241783252,29.13089736562278,False
397,heisenberg_only,398,25.974199628850638,False,20.334922028775434,3.14153670083543,28.508941941335785,False
398,heisenberg_only,399,30.438190939302082,False,19.34162461380531,3.1358910597612653,27.562646607521323,False
399,heisenberg_only,400,0.8374594200251646,False,20.5470588003733,3.1405541595240987,26.02564236932336,False
400,warmstart,1,17.442262795758392,False,20.423171103685785,3.139884746245764,28.46567723515503,False
401,warmstart,2,0.005167250449125452,True,22.394306482472004,3.1414036057923767,30.1318525732526,False
402,warmstart,3,0.0005989471335882921,True,19.742489371700724,3.141503255873013,29.4676319319267,False
403,warmstart,4,0.0002954169470654501,True,19.335727634958285,3.1415881627270243,27.552246159970622,False
404,warmstart,5,0.0029948644295837764,True,20.842501163632623,3.1414271795546886,27.310271038134665,False
405,warmstart,6,0.0010746108959153403,True,21.83758192111493,3.141407820862753,29.593964694737362,False
406,warmstart,7,0.0044766762365043514,True,20.76804333662839,3.1412434682516652,32.374495695693426,False
407,warmstart,8,0.04120154214451381,False,20.497185028175814,3.1406028640839923,31.648997909719586,False
408,warmstart,9,0.011961705539032171,False,20.818281497014826,3.1414893054961412,27.289340924539108,False
409,warmstart,10,0.010232146174991059,False,22.85367910616949,3.141556072233991,29.846111577894167,False
410,warmstart,11,0.00018358199211314992,True,19.747790985699034,3.141277988209228,26.691205404601163,False
411,warmstart,12,0.03358894357859846,False,19.52718372010918,3.141189919944021,28.368275202739817,False
412,warmstart,13,0.028072891590306927,False,18.673624637823185,3.140742726173812,29.387821013544798,False
413,warmstart,14,17.389924694326773,False,21.202699671750235,3.140940803787741,29.00472196084113,False
414,warmstart,15,0.026279698299140557,False,20.42534701226157,3.1412203072302045,27.498431819163702,False
415,warmstart,16,21.34278268009848,False,21.61341161271441,3.139897094066308,27.151528194646865,False
416,warmstart,17,0.013286231380688705,False,22.158162528598154,3.1412831656967963,28.71156077148227,False
417,warmstart,18,0.025395056612806097,False,21.59248560152638,3.1414965924438114,28.11214968710458,False
418,warmstart,19,0.0035790977800759403,True,20.47107235818703,3.1415549366922395,29.845358555279574,False
419,warmstart,20,0.0025791326924527016,True,21.215656106861378,3.1415802829795627,30.822217443876934,False
420,warmstart,21,0.003107712053385218,True,20.681666371069813,3.1415925944943606,27.637306242529867,False
421,warmstart,22,0.0006690421964487832,True,20.686459349780094,3.1415912454974935,29.82323021376341,False
422,warmstart,23,17.40461090431075,False,19.654453619237824,3.1402835217636387,29.712156815089063,False
423,warmstart,24,0.027394941277035935,False,19.607041475948304,3.14150520093041,28.200437212813476,False
424,warmstart,25,0.011666207410239311,False,20.989121922181887,3.1414359673517254,31.139425921345662,False
425,warmstart,26,0.00189830944228593,True,19.46233769371196,3.141513777806896,27.26334508520401,False
426,warmstart,27,0.016805185140545353,False,20.3015252943953,3.141463800647762,30.491557810209155,False
427,warmstart,28,0.0007847451068864631,True,20.858057699175834,3.141469406987726,27.75397100413698,False
428,warmstart,29,0.0019552131131744905,True,20.483022348507944,3.1414464130286808,30.223753858678933,False
429,warmstart,30,0.022804549083610404,False,21.345009342792853,3.1415485432380805,29.81244837771333,False
430,warmstart,31,0.014699589133476514,False,21.719697282601153,3.1415881979627356,30.265939614721287,False
431,warmstart,32,0.002768737253021586,True,19.695016367575075,3.141526525016456,31.770117552645306,False
432,warmstart,33,21.343569322544212,False,21.633375615478066,3.141563474352668,30.323986081579996,False
433,warmstart,34,0.029167926204730014,False,18.94405637429858,3.1413646824251478,27.539656789722834,False
434,warmstart,35,0.028095332409047755,False,21.325847021647164,3.1415820110510655,30.621897874772714,False
435,warmstart,36,0.008057053065677966,True,21.429274758429383,3.141429978934692,28.804465350319667,False
436,warmstart,37,0.0041220780487398155,True,20.853901531156776,3.14154164811395,27.80819631876965,False
437,warmstart,38,0.8588728241235037,False,20.884167395286863,3.14149417552132,31.013452592621817,False
438,warmstart,39,0.0034603251389367226,True,21.579625118409485,3.1414678960417337,29.522022791731295,False
439,warmstart,40,0.008920745564956884,True,19.386554790655275,3.141554504127452,26.693363182124305,False
440,warmstart,41,0.0025374173615611167,True,22.397602895296025,3.1415156124827956,28.580791830125968,False
441,warmstart,42,0.0010038437381776424,True,21.290993497823926,3.1415340819284143,31.782731466125618,False
442,warmstart,43,0.0006581261055582511,True,21.48500927449123,3.1415748140887976,28.850816870841285,False
443,warmstart,44,0.000181219738519589,True,20.13156650901859,3.1415920365134955,27.71183590116903,False
444,warmstart,45,0.014543428661105905,False,19.45701182532303,3.1414960453020804,27.857986095366144,False
445,warmstart,46,0.004799348175068374,True,23.41980343636199,3.1415442285007007,30.64779890832286,False
446,warmstart,47,0.00043628247889836386,True,21.002665986641293,3.1415668112619786,29.295289983547125,False
447,warmstart,48,0.017118328409141924,False,20.685250754365374,3.141424197865746,30.34666756438493,False
448,warmstart,49,0.018311609856753522,False,21.50336792592354,3.1413902742233173,29.907555945421187,False
449,warmstart,50,17.574501726447156,False,19.77154811903294,3.140587468235802,26.44415896413422,False
450,warmstart,51,0.00893412402033354,True,21.68210869003651,3.141030993103666,29.309014344849555,False
451,warmstart,52,0.004046584905980418,True,19.587857310195428,3.1411502932232693,29.251760185432175,False
452,warmstart,53,0.0012071140516250645,True,21.081570824387402,3.141590495020302,29.895764448200367,False
453,warmstart,54,0.014330188862898182,False,21.237286639906042,3.1415167403972237,29.529962796874607,False
454,warmstart,55,0.0018811773325470903,True,21.010019756672442,3.1415043020768767,29.863276868889955,False
455,warmstart,56,0.016967121786158935,False,20.46348471345054,3.1415163621262696,29.754978258986238,False
456,warmstart,57,0.01818553123023523,False,19.624923246638087,3.1413899851623786,31.39354648036371,False
457,warmstart,58,22.107680231326725,False,21.253048907982336,3.1369550753913122,26.83922528700909,False
458,warmstart,59,0.0021003159336702155,True,22.01029584001381,3.1414386419892733,31.97367756522983,False
459,warmstart,60,0.0018705442227154464,True,19.742248503859514,3.1415149630443677,30.531480003773616,False
460,warmstart,61,0.0010002911298401947,True,19.685425044570135,3.141371344743162,29.226633716033334,False
461,warmstart,62,0.022772541872389817,False,18.966611689883255,3.1414233821879245,29.879305505687714,False
462,warmstart,63,0.010226627859380616,False,19.70835283890469,3.1413421454213033,27.981550983813147,False
463,warmstart,64,22.082819810618236,False,22.302185171562176,3.1409262539897655,28.827792406908266,False
464,warmstart,65,0.015903482275767603,False,20.443372995468653,3.141526843067064,28.70302803211047,False
465,warmstart,66,0.0018721218822339675,True,20.662846760490616,3.1414951916928127,27.983283861806775,False
466,warmstart,67,0.01823044577308311,False,22.300809631734758,3.141468966769083,30.511475588240767,False
467,warmstart,68,0.009363279633915944,True,20.47533446892243,3.1412180642413112,30.82946645246362,False
468,warmstart,69,0.0015684962647844426,True,20.471065402961838,3.141545854849408,34.094929318595995,False
469,warmstart,70,0.03574116391301134,False,20.078417785411453,3.141554938923832,25.45224798413426,False
470,warmstart,71,0.0031239838665040984,True,20.236011729687014,3.1414603740024942,28.438539858975908,False
471,warmstart,72,0.022779309248561447,False,20.777819136795998,3.140724682684233,31.186507400811244,False
472,warmstart,73,17.64170135357677,False,19.819075065236763,3.1414612538284103,30.522963906294954,False
473,warmstart,74,0.02029065619324876,False,21.58684702307989,3.141463062245558,29.946758842850965,False
474,warmstart,75,0.007766557513301153,True,21.90102012076942,3.1414286101004185,26.586827195054248,False
475,warmstart,76,0.010520536392978607,False,20.937138324397168,3.141311524494613,29.585840090580533,False
476,warmstart,77,0.0009733244524628889,True,21.2639996712355,3.141580649702531,32.43738502805379,False
477,warmstart,78,0.002397904529823389,True,22.49279496785752,3.1415205460141147,30.976027361014346,False
478,warmstart,79,0.00858323006841474,True,21.2523304186572,3.141450318495406,27.711291466949767,False
479,warmstart,80,0.016684124031263972,False,22.24368789791347,3.1414683992598773,28.339865735208715,False
480,warmstart,81,0.011527633288365,False,21.706886722375433,3.1413958841805627,28.755001621281323,False
481,warmstart,82,18.361334996596533,False,20.98557448495935,3.1392856168602687,30.948308636540673,False
482,warmstart,83,0.011172153985966366,False,18.95557419907716,3.141408453212028,24.681623142726327,False
483,warmstart,84,0.010982158562798622,False,21.217263198177907,3.141533976433523,29.258636099507644,False
484,warmstart,85,0.008809753959704979,True,20.46005708977649,3.1415481892306296,30.41131025995607,False
485,warmstart,86,0.011497558172446356,False,20.83788898711938,3.1415619402046335,29.49722649651715,False
486,warmstart,87,0.002668274584334345,True,21.515398283472845,3.141256841070304,30.644244688991296,False
487,warmstart,88,0.0018998800724472859,True,21.576725981838045,3.1415448946248388,31.881181553684765,False
488,warmstart,89,0.011160073964138964,False,22.485387014634014,3.141346022035659,30.06100964397813,False
489,warmstart,90,21.278180455126964,False,19.904931588597094,3.140551401198474,31.40672814950327,False
490,warmstart,91,0.006691164451972782,True,21.286207630877215,3.1415294328333574,30.065063735858846,False
491,warmstart,92,6.005789741788207,False,21.060710596006018,3.1413807457246543,30.870454221364835,False
492,warmstart,93,1.703765159210433,False,19.46305717295807,3.140705994223695,28.554429716643483,False
493,warmstart,94,5.191383801680446e-05,True,0.0,0.0,0.0,True
494,warmstart,95,0.013635726668335357,False,20.316899235859363,3.141431920217709,28.041964139641,False
495,warmstart,96,0.0125697416296726,False,20.438967665696808,3.1413879637794997,29.878498724359158,False
496,warmstart,97,0.001660213543924845,True,20.287714101165566,3.1415581297910347,29.49835490551346,False
497,warmstart,98,22.183824975535124,False,21.528128562476176,3.140740681626953,33.003149493217734,False
498,warmstart,99,0.012462094866012668,False,21.221399112115368,3.141120565978899,28.252014801994115,False
499,warmstart,100,22.07294006756414,False,20.270744609000115,3.141479730598066,29.105718833945655,False
500,warmstart,101,17.252876159397474,False,21.346553570462326,3.1408505997959217,30.418159183934524,False
501,warmstart,102,0.004792588392441129,True,20.70269885481653,3.141479002426772,30.133151993915543,False
502,warmstart,103,0.023568728632790335,False,19.223647468408544,3.141447758001986,28.515974955734542,False
503,warmstart,104,0.011577738640707862,False,21.846339256605958,3.141469943289059,30.014657549116293,False
504,warmstart,105,0.027811011344394027,False,21.438713750816408,3.141316803282879,30.72595419596344,False
505,warmstart,106,0.010546486778852442,False,20.868864581629307,3.1405216426582,27.737812371429047,False
506,warmstart,107,22.078697104714,False,18.96792968138673,3.1410842504194214,28.393978448672126,False
507,warmstart,108,0.031606595596145606,False,20.626739121677197,3.141406853870455,27.504179507545846,False
508,warmstart,109,0.002010834801566646,True,20.059920741981074,3.1412516914620223,29.604781712900586,False
509,warmstart,110,0.011930939190600422,False,19.792660249380067,3.141327751410879,31.105491979475435,False
510,warmstart,111,0.01503280615292962,False,18.654255847239146,3.141490743112131,28.920848942280653,False
511,warmstart,112,0.0005456875628660964,True,20.569264657073827,3.1415808340286064,30.561283526595034,False
512,warmstart,113,0.002738120382697965,True,20.429372448541976,3.141509917170546,26.368947253387663,False
513,warmstart,114,0.010365482207651135,False,21.073816075741895,3.141366538309074,27.848896340292608,False
514,warmstart,115,0.02869621689367065,False,19.6569695746614,3.139974927053025,31.566123880178456,False
515,warmstart,116,0.004685544610125655,True,20.702825175077848,3.1409206574207253,28.39191670426778,False
516,warmstart,117,0.03340347916467192,False,21.11432627009152,3.1414953099597405,29.881192625949314,False
517,warmstart,118,0.002596286195564961,True,20.6846887253037,3.1414978128563034,28.5450266673932,False
518,warmstart,119,0.059123963453137744,False,19.646019174914002,3.1413708461896546,29.46956779344702,False
519,warmstart,120,18.548256406348337,False,19.035720586020265,3.141431396541877,28.110982402905794,False
520,warmstart,121,0.014518243609283278,False,22.378653493797238,3.1415284312178073,31.403767757711826,False
521,warmstart,122,0.00010838578175833534,True,20.134038059664885,3.1415398094198568,31.36245082039015,False
522,warmstart,123,0.0005019807265752759,True,20.102315754413723,3.1414914011361557,29.638014569338594,False
523,warmstart,124,20.929074784382927,False,19.877272740724024,3.141363628937813,27.357370614737768,False
524,warmstart,125,21.391859826910473,False,20.087034212531595,3.140807854968269,31.117664580303273,False
525,warmstart,126,0.002854071607748632,True,21.058716830085427,3.1414402198548075,28.462489521219016,False
526,warmstart,127,0.00614434057230276,True,20.039111021786827,3.14141906344247,29.71024877294393,False
527,warmstart,128,0.011565552912936664,False,20.585626140301656,3.1415538731910644,30.283053712654695,False
528,warmstart,129,0.00805727013143023,True,20.29041617858622,3.1414474421495817,29.330958801297747,False
529,warmstart,130,0.001126444563438238,True,21.80746368225525,3.141566093061825,29.153279813403323,False
530,warmstart,131,0.00969298246065273,True,20.443217228042958,3.1415001094128954,28.733151237012496,False
531,warmstart,132,21.704007070916322,False,19.312973662487327,3.1396070378194327,28.990383145311885,False
532,warmstart,133,0.010571262524887822,False,22.093124446281216,3.1415490195601903,29.896618207563485,False
533,warmstart,134,0.0022267095622720764,True,20.45816949285923,3.141506578781412,28.244189649797278,False
534,warmstart,135,0.016987473543872318,False,19.552781065077514,3.1414573809153676,29.282002553925985,False
535,warmstart,136,0.0009375453727240471,True,22.844151343897195,3.1415489720747782,29.472482224959325,False
536,warmstart,137,0.015035498335686553,False,21.88187440065309,3.1415857305581083,29.208991179585503,False
537,warmstart,138,0.024150101755936723,False,20.668049826859054,3.1400176551799612,29.03521638814468,False
538,warmstart,139,0.0006794638977648685,True,20.762707621047035,3.1415568674028194,29.128257482073305,False
539,warmstart,140,0.0033392624218272506,True,20.48316718304101,3.1412120048344576,29.511924409369676,False
540,warmstart,141,21.584817852044516,False,20.890335344649706,3.1385231132017015,30.19044247109715,False
541,warmstart,142,0.009670041920160995,True,20.30955836468693,3.141429009402861,30.555590756265772,False
542,warmstart,143,0.0010885509875383137,True,19.873043517500797,3.1415771035234976,29.45934908449024,False
543,warmstart,144,0.001283208086089409,True,20.058776711841304,3.1415747124225297,28.113654368617368,False
544,warmstart,145,0.00804402609299491,True,22.299802453443366,3.1415055918976895,29.740378216486015,False
545,warmstart,146,0.0028541946932573487,True,19.918369634543076,3.1411466813593734,29.42662681218854,False
546,warmstart,147,0.020173909183243747,False,21.81852215644187,3.1411923803428294,28.403250862781327,False
547,warmstart,148,17.398421346898665,False,20.42612366631084,3.1415075391762306,29.310962275879074,False
548,warmstart,149,0.03319593030139943,False,19.10924153541204,3.1412493101236905,30.765022820086507,False
549,warmstart,150,0.03760584675099066,False,20.672651154035474,3.14105719963697,29.058869614965065,False
550,warmstart,151,0.009860168083939498,True,21.8634459121644,3.1413968243025794,30.798126535930436,False
551,warmstart,152,0.018016377859351375,False,20.546781911867004,3.14144850151398,29.506990215103063,False
552,warmstart,153,0.02485389323431024,False,21.737544314506717,3.1414518499220794,30.680409714722007,False
553,warmstart,154,22.091097604290024,False,21.317192068973917,3.140521058021122,31.77189869653579,False
554,warmstart,155,0.03176451048438497,False,20.3136386719056,3.1404701989140857,30.24919054788352,False
555,warmstart,156,0.016070450391288325,False,22.04570370733637,3.141458886383935,31.03889782427368,False
556,warmstart,157,0.0011904616465796291,True,19.13372041054555,3.141568868252447,28.355494615830438,False
557,warmstart,158,0.01242061896651729,False,21.085280156819632,3.1413297415356816,31.0925259399259,False
558,warmstart,159,0.02192440539326765,False,22.147315597884038,3.1415663022272993,30.71587510112897,False
559,warmstart,160,0.02033270983236524,False,19.08703137113529,3.141281808495182,29.523824967441257,False
560,warmstart,161,0.0013014092289632948,True,20.741974427577425,3.141544697635763,28.405743687855654,False
561,warmstart,162,0.01239462823130351,False,20.996530069838936,3.141370758504194,29.675335501253027,False
562,warmstart,163,0.016138522527346648,False,19.97340513812792,3.1415064794811207,31.313632229676504,False
563,warmstart,164,18.47028835412032,False,19.962121244942118,3.1396083170510343,30.20999560697108,False
564,warmstart,165,0.006929080840940351,True,19.6649920577702,3.141506699584296,29.092089773153482,False
565,warmstart,166,0.0005401054806152606,True,20.413072724756898,3.141554951969532,26.7433176311127,False
566,warmstart,167,0.0031717794792641297,True,20.136517872664356,3.1415828464806843,28.934322355013904,False
567,warmstart,168,18.338693662954324,False,20.670667433018878,3.140506950583015,32.991503999866616,False
568,warmstart,169,0.0027251949219895483,True,21.180342807821656,3.1412094816940215,31.88582406551143,False
569,warmstart,170,0.024091041575870636,False,20.78488441848818,3.1408711712261193,32.55734806805248,False
570,warmstart,171,0.0009084726087050554,True,20.352116552852507,3.141540916266666,29.351099803378624,False
571,warmstart,172,0.00840742882403567,True,20.948625076935993,3.1411570522876247,28.329033332857914,False
572,warmstart,173,0.012871902044739435,False,20.89385963115052,3.140925333922443,29.44507509011608,False
573,warmstart,174,18.004477797664553,False,21.713545217812054,3.1411782423675216,30.322954170963726,False
574,warmstart,175,0.009418571648405845,True,20.899080997775563,3.141318015593158,28.48989139814605,False
575,warmstart,176,0.023239468867638936,False,19.60121537375753,3.1415746663071067,28.553738408132755,False
576,warmstart,177,0.02410558589540839,False,21.412874788776268,3.141450387585422,31.063507250367874,False
577,warmstart,178,0.02629400336924394,False,20.204957107019137,3.1405994851857937,31.060517728465875,False
578,warmstart,179,22.063139476033435,False,20.646243939223037,3.1414273552409107,29.291236727479696,False
