pair_index,training_type,cluster_label,best_loss,log10_best_loss,success
45,warmstart,-1,0.014543428661105905,-1.837333195054645,False
46,warmstart,-1,0.004799348175068374,-2.318817742456427,True
47,warmstart,-1,0.00043628247889836386,-3.360232227926658,True
48,warmstart,-1,0.017118328409141924,-1.7665386460916543,False
49,warmstart,-1,0.018311609856753522,-1.737273473220368,False
50,warmstart,-1,17.574501726447156,1.2448830207176307,False
51,warmstart,-1,0.00893412402033354,-2.048948023100731,True
52,warmstart,-1,0.004046584905980418,-2.3929113427514923,True
53,warmstart,3,0.0012071140516250645,-2.918251694565964,True
54,warmstart,-1,0.014330188862898182,-1.8437480858361506,False
55,warmstart,4,0.0018811773325470903,-2.7255702629734957,True
56,warmstart,-1,0.016967121786158935,-1.7703918228799673,False
57,warmstart,-1,0.01818553123023523,-1.740274007944984,False
58,warmstart,-1,22.107680231326725,1.3445431742571852,False
59,warmstart,-1,0.0021003159336702155,-2.6777153729186822,True
60,warmstart,-1,0.0018705442227154464,-2.7280320199147123,True
61,warmstart,-1,0.0010002911298401947,-2.999873582317973,True
62,warmstart,-1,0.022772541872389817,-1.6425884907049961,False
63,warmstart,-1,0.010226627859380616,-1.9902675474696585,False
64,warmstart,-1,22.082819810618236,1.344054528749202,False
65,warmstart,2,0.015903482275767603,-1.7985077708012043,False
66,warmstart,-1,0.0018721218822339675,-2.727665880459797,True
67,warmstart,-1,0.01823044577308311,-1.7392027117935573,False
68,warmstart,-1,0.009363279633915944,-2.0285720062365815,True
69,warmstart,-1,0.0015684962647844426,-2.804516511193483,True
70,warmstart,1,0.03574116391301134,-1.4468313087758797,False
71,warmstart,-1,0.0031239838665040984,-2.505291217658481,True
72,warmstart,-1,0.022779309248561447,-1.6424594494442086,False
73,warmstart,0,17.64170135357677,1.2465404658774373,False
74,warmstart,2,0.02029065619324876,-1.6927039077966761,False
75,warmstart,5,0.007766557513301153,-2.109771437346533,True
76,warmstart,-1,0.010520536392978607,-1.9779621169720079,False
77,warmstart,-1,0.0009733244524628889,-3.0117423658712004,True
78,warmstart,3,0.002397904529823389,-2.620168111894495,True
79,warmstart,-1,0.00858323006841474,-2.0663492463118622,True
80,warmstart,3,0.016684124031263972,-1.7776965902303477,False
81,warmstart,2,0.011527633288365,-1.9382598475456172,False
82,warmstart,4,18.361334996596533,1.2639042542387338,False
83,warmstart,-1,0.011172153985966366,-1.9518630870424065,False
84,warmstart,-1,0.010982158562798622,-1.959312290143001,False
85,warmstart,-1,0.008809753959704979,-2.0550362204681516,True
86,warmstart,-1,0.011497558172446356,-1.9393943844146302,False
87,warmstart,-1,0.002668274584334345,-2.573769480480693,True
88,warmstart,5,0.0018998800724472859,-2.7212738124778038,True
89,warmstart,5,0.011160073964138964,-1.9523329270730847,False
90,warmstart,-1,21.278180455126964,1.3279344877168244,False
91,warmstart,2,0.006691164451972782,-2.174498296124658,True
92,warmstart,-1,6.005789741788207,0.7785701238037623,False
93,warmstart,3,1.703765159210433,0.23140973298485906,False
94,warmstart,-1,5.191383801680446e-05,-4.284716862319314,True
95,warmstart,2,0.013635726668335357,-1.86532171290101,False
96,warmstart,-1,0.0125697416296726,-1.9006736491207799,False
97,warmstart,-1,0.001660213543924845,-2.779836047512008,True
98,warmstart,-1,22.183824975535124,1.3460364301156422,False
99,warmstart,-1,0.012462094866012668,-1.904408947060634,False
100,warmstart,-1,22.07294006756414,1.3438601840940787,False
101,warmstart,-1,17.252876159397474,1.2368615049764415,False
102,warmstart,-1,0.004792588392441129,-2.3194298684352077,True
103,warmstart,-1,0.023568728632790335,-1.6276638439778233,False
104,warmstart,-1,0.011577738640707862,-1.936376258550484,False
105,warmstart,-1,0.027811011344394027,-1.5557832177772135,False
106,warmstart,1,0.010546486778852442,-1.9768921874431398,False
107,warmstart,-1,22.078697104714,1.3439734414788824,False
108,warmstart,-1,0.031606595596145606,-1.5002222802892395,False
109,warmstart,-1,0.002010834801566646,-2.696623607033795,True
110,warmstart,-1,0.011930939190600422,-1.9233253677931406,False
111,warmstart,4,0.01503280615292962,-1.8229599427012206,False
112,warmstart,-1,0.0005456875628660964,-3.2630559444029963,True
113,warmstart,0,0.002738120382697965,-2.562547461829445,True
114,warmstart,-1,0.010365482207651135,-1.9844104894938273,False
115,warmstart,4,0.02869621689367065,-1.5421753538060115,False
116,warmstart,-1,0.004685544610125655,-2.3292399229349723,True
117,warmstart,0,0.03340347916467192,-1.4762082965618732,False
118,warmstart,2,0.002596286195564961,-2.585647435791633,True
119,warmstart,4,0.059123963453137744,-1.2282364601319942,False
120,warmstart,-1,18.548256406348337,1.2683030908410047,False
121,warmstart,-1,0.014518243609283278,-1.8380859206149196,False
122,warmstart,-1,0.00010838578175833534,-3.9650276855918856,True
123,warmstart,-1,0.0005019807265752759,-3.2993129571631314,True
124,warmstart,-1,20.929074784382927,1.3207500298237074,False
125,warmstart,4,21.391859826910473,1.330248544153196,False
126,warmstart,4,0.002854071607748632,-2.5445351347742946,True
127,warmstart,-1,0.00614434057230276,-2.211524719966695,True
128,warmstart,-1,0.011565552912936664,-1.936833600135263,False
129,warmstart,-1,0.00805727013143023,-2.093812075772246,True
130,warmstart,-1,0.001126444563438238,-2.9482901766745395,True
131,warmstart,-1,0.00969298246065273,-2.0135425731131655,True
132,warmstart,2,21.704007070916322,1.336539922241719,False
133,warmstart,5,0.010571262524887822,-1.9758731418459718,False
134,warmstart,-1,0.0022267095622720764,-2.6523364258615025,True
135,warmstart,-1,0.016987473543872318,-1.7698712066249658,False
136,warmstart,3,0.0009375453727240471,-3.028007705310262,True
137,warmstart,-1,0.015035498335686553,-1.8228821730937472,False
138,warmstart,-1,0.024150101755936723,-1.6170810350181122,False
139,warmstart,-1,0.0006794638977648685,-3.1678336138660477,True
140,warmstart,-1,0.0033392624218272506,-2.4763494498066096,True
141,warmstart,-1,21.584817852044516,1.3341483881238254,False
142,warmstart,-1,0.009670041920160995,-2.014571643222568,True
143,warmstart,-1,0.0010885509875383137,-2.9631512238687057,True
144,warmstart,4,0.001283208086089409,-2.8917029123602966,True
145,warmstart,5,0.00804402609299491,-2.0945265293202824,True
146,warmstart,-1,0.0028541946932573487,-2.5445164056700698,True
147,warmstart,-1,0.020173909183243747,-1.6952099385640274,False
148,warmstart,4,17.398421346898665,1.2405098441772018,False
149,warmstart,-1,0.03319593030139943,-1.4789151559339784,False
150,warmstart,-1,0.03760584675099066,-1.4247446280965221,False
151,warmstart,1,0.009860168083939498,-2.0061156816809764,True
152,warmstart,-1,0.018016377859351375,-1.7443325182302598,False
153,warmstart,3,0.02485389323431024,-1.6046055716090222,False
154,warmstart,2,22.091097604290024,1.3442172944881927,False
155,warmstart,-1,0.03176451048438497,-1.4980578330902028,False
156,warmstart,-1,0.016070450391288325,-1.7939719515060886,False
157,warmstart,2,0.0011904616465796291,-2.92428459181487,True
158,warmstart,-1,0.01242061896651729,-1.905856761080145,False
159,warmstart,-1,0.02192440539326765,-1.6590721762024916,False
160,warmstart,-1,0.02033270983236524,-1.6918047371112708,False
161,warmstart,-1,0.0013014092289632948,-2.8855861177853344,True
162,warmstart,-1,0.01239462823130351,-1.9067664950772654,False
163,warmstart,-1,0.016138522527346648,-1.7921362272094465,False
164,warmstart,0,18.47028835412032,1.266473675604061,False
165,warmstart,-1,0.006929080840940351,-2.159324371763791,True
166,warmstart,-1,0.0005401054806152606,-3.267521415777705,True
167,warmstart,2,0.0031717794792641297,-2.4986970150076293,True
168,warmstart,-1,18.338693662954324,1.263368395937235,False
169,warmstart,-1,0.0027251949219895483,-2.564602428977456,True
170,warmstart,-1,0.024091041575870636,-1.6181444228794368,False
171,warmstart,3,0.0009084726087050554,-3.0416881625415066,True
172,warmstart,-1,0.00840742882403567,-2.0753368006662436,True
173,warmstart,-1,0.012871902044739435,-1.8903572738803605,False
174,warmstart,-1,18.004477797664553,1.2553805296016893,False
175,warmstart,-1,0.009418571648405845,-2.0260149541338923,True
176,warmstart,3,0.023239468867638936,-1.6337738018621493,False
177,warmstart,-1,0.02410558589540839,-1.6178823083605824,False
178,warmstart,4,0.02629400336924394,-1.5801432857533808,False
179,warmstart,4,22.063139476033435,1.3436673104661923,False
180,warmstart,-1,0.01806117244527054,-1.7432540607786597,False
181,warmstart,-1,0.02239065045526201,-1.6499332898498318,False
182,warmstart,-1,0.009600795505404627,-2.017692780575633,True
183,warmstart,-1,0.0004119537723803338,-3.3851515158273813,True
184,warmstart,-1,0.008261012612368224,-2.082966714784981,True
185,warmstart,3,0.017854523406703248,-1.7482517379999791,False
186,warmstart,-1,22.14658253508034,1.3453067192424264,False
187,warmstart,-1,0.01938173721110626,-1.7126072991436303,False
188,warmstart,1,0.0007536482075488399,-3.122831329425858,True
189,warmstart,2,17.225183043595138,1.2361638456392243,False
190,warmstart,0,0.010197866580953497,-1.9914906742213312,False
191,warmstart,2,0.004658650892179138,-2.3317398332909716,True
192,warmstart,-1,0.0027125792118142884,-2.566617570838693,True
193,warmstart,-1,0.017878818177752127,-1.7476611922427934,False
194,warmstart,-1,0.002856560614831875,-2.544156555987222,True
195,warmstart,-1,0.001824883768947363,-2.7387647915430122,True
196,warmstart,2,0.0033763353952677246,-2.471554418361828,True
197,warmstart,-1,22.105485491632244,1.3445000575373698,False
198,warmstart,-1,17.908359556899352,1.253055805390306,False
199,warmstart,3,0.00192015144720482,-2.716664516040484,True
200,warmstart,3,0.00045236856957376383,-3.344507577342666,True
201,warmstart,4,0.004893901754623099,-2.3103447533849923,True
202,warmstart,-1,0.006147417730216156,-2.2113072746351548,True
203,warmstart,-1,0.02035996942906716,-1.6912228784373127,False
204,warmstart,-1,0.007042081704934533,-2.1522989403853514,True
205,warmstart,-1,21.792554090362174,1.3383081326027144,False
206,warmstart,-1,0.0005964668742977775,-3.224413670533723,True
207,warmstart,-1,0.02566526628946817,-1.5906542253659435,False
208,warmstart,-1,22.130787404910983,1.3449968662329195,False
209,warmstart,4,0.002903766829730137,-2.537038260088738,True
210,warmstart,-1,1.9147844920703077,0.282119901452712,False
211,warmstart,-1,22.093827201560114,1.3442709530171564,False
212,warmstart,-1,22.089763132398424,1.344191058974928,False
213,warmstart,-1,0.012488411819846544,-1.9034927883458672,False
214,warmstart,-1,0.0022559127565966557,-2.646677699928632,True
215,warmstart,-1,0.01233376183868971,-1.9089044419273464,False
216,warmstart,-1,0.002792489950169529,-2.55400838118237,True
217,warmstart,-1,0.0008507901819790756,-3.0701775304488024,True
218,warmstart,-1,0.005188480469393533,-2.284959813708907,True
219,warmstart,2,0.002808621240067412,-2.5515068241446883,True
220,warmstart,2,0.00948775700537845,-2.0228364467216613,True
221,warmstart,-1,0.0008626135484129172,-3.0641837250043955,True
222,warmstart,2,0.0019363306878519761,-2.7130204715910358,True
223,warmstart,4,0.04137602685339681,-1.3832512149387597,False
224,warmstart,-1,0.05118122951293265,-1.2908892853838019,False
225,warmstart,-1,0.010315512579103675,-1.9865091870078042,False
226,warmstart,-1,0.0212895645377011,-1.671833221643294,False
227,warmstart,5,0.0021122709509377494,-2.675250373567389,True
228,warmstart,-1,0.0005113570146253085,-3.2912757821674288,True
229,warmstart,0,0.028167429225628073,-1.550252788231526,False
230,warmstart,-1,0.017960220658767408,-1.7456883319061098,False
231,warmstart,-1,0.0014082317529224857,-2.8513258674005586,True
232,warmstart,-1,0.020294886800592594,-1.6926133667174816,False
233,warmstart,3,0.004957051848558235,-2.3047765385439165,True
234,warmstart,-1,0.012918921408742276,-1.8887737437546495,False
235,warmstart,-1,0.02644578723568662,-1.5776435004156188,False
236,warmstart,-1,0.002764607588057178,-2.5583665042999018,True
237,warmstart,2,0.013099266098836748,-1.8827530355010202,False
238,warmstart,2,0.007535350917978567,-2.122896517975362,True
239,warmstart,-1,0.012388932214819274,-1.9069661232603805,False
240,warmstart,-1,0.010556202960565902,-1.9764922683376978,False
241,warmstart,2,22.137657500749775,1.3451316640440125,False
242,warmstart,-1,22.00007178865382,1.3424240979751767,False
243,warmstart,-1,17.701530568414874,1.248010819394486,False
244,warmstart,-1,19.548265730776816,1.2911082340099942,False
245,warmstart,-1,0.0028651014697428172,-2.5428599925555684,True
246,warmstart,-1,0.006569631082590275,-2.1824590175473393,True
247,warmstart,2,22.545433573731458,1.3530585916882076,False
248,warmstart,-1,0.016484349622283994,-1.7829281829475905,False
249,warmstart,-1,22.145213586406065,1.3452798733293003,False
250,warmstart,2,0.00683801342422463,-2.1650700509420333,True
251,warmstart,-1,21.9949461243963,1.3423229025299288,False
252,warmstart,-1,0.0016636720835293754,-2.778932270802396,True
253,warmstart,-1,0.0057401514315414725,-2.2410766502822788,True
254,warmstart,0,0.002771014274934806,-2.557361236935398,True
255,warmstart,4,0.012851082365000302,-1.8910602929279254,False
256,warmstart,-1,17.302329517813032,1.2381045787717548,False
257,warmstart,-1,0.02409502435332316,-1.6180726304124295,False
258,warmstart,-1,22.0419398442142,1.3432498128006893,False
259,warmstart,2,0.034579638019843484,-1.4611795572392896,False
260,warmstart,-1,0.005811201026214607,-2.235734100801866,True
261,warmstart,0,0.006953693134913209,-2.157784478558487,True
262,warmstart,4,0.0011870264363154426,-2.92553960874712,True
263,warmstart,4,0.0013296559326669251,-2.876260724352921,True
264,warmstart,4,21.382234787044915,1.330053093995338,False
265,warmstart,-1,17.235318428971453,1.2364193115715076,False
266,warmstart,4,0.007012729484122056,-2.154112913677717,True
267,warmstart,-1,0.025081808438642397,-1.6006411533832487,False
268,warmstart,-1,0.03592413552241551,-1.4446136739205815,False
269,warmstart,-1,0.003727450786317232,-2.428588081844641,True
270,warmstart,-1,0.010766134031303118,-1.9679402178053937,False
271,warmstart,-1,0.026108217708229506,-1.5832227745156453,False
272,warmstart,-1,21.36605323880738,1.329724306211387,False
273,warmstart,-1,1.8922174101608478,0.2769710340788117,False
274,warmstart,-1,0.017422195167150278,-1.7588971255098989,False
275,warmstart,2,0.001642200477059545,-2.7845738260435864,True
276,warmstart,-1,0.003606922181560716,-2.442863227374828,True
277,warmstart,-1,0.010627991234483603,-1.973548812449281,False
278,warmstart,2,0.0023244695526170047,-2.6336761381094274,True
279,warmstart,2,0.01796842793525032,-1.7454899178221148,False
280,warmstart,-1,0.011141691649508092,-1.953048864972805,False
281,warmstart,-1,0.024206851523058126,-1.6160616936265035,False
282,warmstart,-1,0.018082054771953644,-1.7427522195787915,False
283,warmstart,-1,0.020073713034281022,-1.6973722886408915,False
284,warmstart,-1,17.32106075316233,1.2385744849757057,False
285,warmstart,-1,17.251356292327287,1.2368232447494878,False
286,warmstart,-1,0.029281409640965532,-1.53340801967114,False
287,warmstart,-1,0.001898452191294234,-2.721600335220806,True
288,warmstart,-1,22.070608987003144,1.3438143166707683,False
289,warmstart,-1,0.015312091655746039,-1.814965479941735,False
290,warmstart,-1,0.0005526351239503177,-3.2575615159938107,True
291,warmstart,-1,0.019460388751023,-1.7108484882846366,False
292,warmstart,2,0.01823818923563667,-1.7390182824554388,False
293,warmstart,-1,17.31932705824315,1.2385310135145065,False
294,warmstart,-1,0.004387828166261459,-2.3577503883684465,True
295,warmstart,-1,21.719792067497615,1.3368556632570188,False
296,warmstart,-1,0.02159862269202605,-1.6655739421974165,False
297,warmstart,-1,0.005682285318591744,-2.245476963295415,True
298,warmstart,-1,0.007756292117352622,-2.1103458428933206,True
299,warmstart,-1,0.0009006697794528719,-3.0454344090748764,True
300,warmstart,-1,0.003049830068106294,-2.5157243582072217,True
301,warmstart,-1,0.0014766030678726718,-2.830736233598243,True
302,warmstart,3,0.002092642422243913,-2.6793049748688653,True
303,warmstart,-1,17.87296212449937,1.2521965350303859,False
304,warmstart,-1,0.005924277431981251,-2.2273646118055677,True
305,warmstart,-1,0.003315714358475734,-2.4794228900279958,True
306,warmstart,-1,0.012114418235563055,-1.9166974369248444,False
307,warmstart,-1,0.006407307242110056,-2.193324450293489,True
308,warmstart,-1,22.487258471357503,1.351936511756833,False
309,warmstart,-1,0.040756736072856,-1.3898006029361116,False
310,warmstart,-1,0.052188267052013175,-1.282427123957788,False
311,warmstart,-1,22.064552253232502,1.3436951189156208,False
312,warmstart,-1,0.002007441214375496,-2.6973571636812346,True
313,warmstart,-1,0.06589130669680446,-1.181171879831661,False
314,warmstart,0,0.0031201372009751834,-2.505826308444268,True
315,warmstart,-1,17.42048486814508,1.2410602386526624,False
316,warmstart,2,0.00015620292010233038,-3.8063108515568316,True
317,warmstart,-1,0.07119419173716879,-1.147555436129873,False
318,warmstart,-1,0.016712349262576566,-1.776962496841489,False
319,warmstart,4,0.020179972768513806,-1.6950794241492653,False
320,warmstart,-1,0.0019465135248177092,-2.7107425743587172,True
321,warmstart,-1,0.0021124837452004817,-2.675206624104611,True
322,warmstart,-1,0.030605804390678178,-1.5141962017605453,False
323,warmstart,2,0.00110350889089413,-2.957224163407895,True
324,warmstart,-1,0.009640212954240194,-2.0159133723388805,True
325,warmstart,-1,0.004170078100126901,-2.3798558111805534,True
326,warmstart,-1,22.108918234447913,1.344567493537406,False
327,warmstart,-1,0.011450045408726866,-1.9411927909904334,False
328,warmstart,-1,0.026421943835741583,-1.5780352349394262,False
329,warmstart,-1,17.240555513739544,1.2365512552627578,False
330,warmstart,-1,0.00043112632364693547,-3.3653954592486697,True
331,warmstart,-1,17.69499582835676,1.2478504645874442,False
332,warmstart,-1,0.021062380446230274,-1.6764925469093264,False
333,warmstart,-1,0.00407004190414759,-2.3904011193628927,True
334,warmstart,-1,0.0014861728971105144,-2.8279306630565424,True
335,warmstart,-1,0.0011340631983595161,-2.9453627426794236,True
336,warmstart,-1,0.015501247083524943,-1.8096333612034694,False
337,warmstart,-1,0.007012679855478723,-2.154115987163192,True
338,warmstart,-1,0.014192452439077945,-1.8479425524825468,False
339,warmstart,-1,0.0010733848328931242,-2.9692445456591567,True
340,warmstart,2,0.004906067175442003,-2.3092665095898752,True
341,warmstart,-1,0.0327270716862206,-1.4850928522358413,False
342,warmstart,-1,0.010870300882858895,-1.9637584347585217,False
343,warmstart,4,0.009112972919109988,-2.0403399203112267,True
344,warmstart,-1,0.011200760851214225,-1.9507524753422556,False
345,warmstart,-1,0.03078811714512935,-1.5116168696704873,False
346,warmstart,-1,0.000141294194243325,-3.8498756828781833,True
347,warmstart,-1,0.03180935336470836,-1.497445159342601,False
348,warmstart,-1,0.022362478303429134,-1.6504800677864744,False
349,warmstart,4,0.0016901663252745353,-2.77207055538951,True
350,warmstart,-1,0.022359057681440832,-1.6505465036645979,False
351,warmstart,-1,0.013528512944919961,-1.8687499384584396,False
352,warmstart,2,18.212632451912107,1.2603727232090898,False
353,warmstart,-1,0.008670470475925209,-2.0619573362545216,True
354,warmstart,-1,0.019031732544392114,-1.7205216741291982,False
355,warmstart,-1,0.013708108181615348,-1.8630224768644934,False
356,warmstart,-1,0.03198527157083009,-1.4950499575550706,False
357,warmstart,-1,0.00019232443063567952,-3.715965544589675,True
358,warmstart,-1,0.010414781932624483,-1.9823498189902964,False
359,warmstart,-1,0.009641011507925991,-2.015877398746008,True
360,warmstart,2,0.030972394146681684,-1.5090252226540266,False
361,warmstart,2,0.008795682859495627,-2.055730438116849,True
362,warmstart,-1,22.128426864414394,1.34495054052516,False
363,warmstart,0,22.114460916474265,1.3446763570515838,False
364,warmstart,-1,17.258204311895764,1.2369956060950116,False
365,warmstart,-1,0.02177225616740314,-1.6620965645150254,False
366,warmstart,-1,17.66681438886073,1.2471582462772879,False
367,warmstart,-1,0.8247784945774949,-0.08366267144918373,False
368,warmstart,1,0.03396623619158479,-1.468952574760459,False
369,warmstart,-1,0.024676003736334412,-1.6077251726690498,False
370,warmstart,-1,0.03492374097650996,-1.4568792415290333,False
371,warmstart,-1,0.00161251928135393,-2.792495083678399,True
372,warmstart,-1,0.00123338327614769,-2.9089019446124995,True
373,warmstart,-1,0.011316977416233859,-1.9462695507744765,False
374,warmstart,-1,0.005730714619808715,-2.2417912181568465,True
375,warmstart,-1,0.01103120559816936,-1.957377021012205,False
376,warmstart,-1,0.009250320769912852,-2.0338432071325667,True
377,warmstart,4,17.22159137724605,1.2360732803594197,False
378,warmstart,-1,0.0016985895656417508,-2.7699115480942584,True
379,warmstart,-1,0.003935194186410981,-2.4050338320454663,True
380,warmstart,-1,0.018210540755564067,-1.7396771577926338,False
381,warmstart,-1,17.687539098588285,1.2476674128843301,False
382,warmstart,2,0.01361170440773755,-1.866087490628414,False
383,warmstart,-1,22.0661789658164,1.3437271361643557,False
384,warmstart,-1,0.0005574079204429219,-3.2538268645064314,True
385,warmstart,-1,0.009947322961059135,-2.0022937815325967,True
386,warmstart,3,0.005757188776297613,-2.2397895299403445,True
387,warmstart,-1,0.020194960674276327,-1.6947569881964646,False
388,warmstart,-1,0.01955724148121719,-1.708692401796389,False
389,warmstart,-1,17.788351365702326,1.250135699294918,False
390,warmstart,-1,17.69065238811118,1.247743848926255,False
391,warmstart,-1,0.0005625369771562563,-3.2498489248661895,True
392,warmstart,-1,0.0028310714291784095,-2.5480491730557073,True
393,warmstart,4,0.002132506204658407,-2.671109696552004,True
394,warmstart,-1,0.001051251899391099,-2.978293206514528,True
395,warmstart,-1,0.0006366110770220764,-3.1961258089325613,True
396,warmstart,-1,0.009368322524017996,-2.028338166186103,True
397,warmstart,-1,0.0006588762389539177,-3.181196154126872,True
398,warmstart,-1,0.000503797728124337,-3.2977437952842905,True
399,warmstart,4,0.016320442220302822,-1.787268077736856,False
400,warmstart,-1,0.0015189233777560009,-2.818464133613887,True
