training_type,pair_index,pc1,pc2,best_loss,log10_best_loss,success
heisenberg_only,293,-1.2649100584098985,0.0764703349201074,0.3857317018627343,-0.413714666609022,False
heisenberg_only,294,4.094401627385665,3.9638632989766487,37.78877642371532,1.577362829968573,False
heisenberg_only,295,1.8625266146538635,-2.392217437439461,0.10488215535984782,-0.9792983963440001,False
heisenberg_only,296,1.556615675126801,-0.40429442670469773,27.14869332860079,1.4337489317578462,False
heisenberg_only,297,-3.120340504895896,-5.668109645185819,0.004042634902850965,-2.39333547875954,True
heisenberg_only,298,-3.4696212153384707,-3.8314965138963206,11.68774519038988,1.0677307347867895,False
heisenberg_only,299,-0.22680903957842427,-0.5882288044276129,38.7830309908548,1.5886417472688306,False
heisenberg_only,300,0.03132680120020589,-1.5315562061882861,0.012485120495511667,-1.9036072618602278,False
heisenberg_only,301,1.6529631758038197,2.0524562714945587,31.262474188693744,1.4950233461711857,False
heisenberg_only,302,0.13412331653785192,-0.21386243883722364,28.243193173293,1.4509137964570846,False
heisenberg_only,303,-0.6219366315578996,0.5792142921933832,26.474842574618656,1.4228333863743217,False
heisenberg_only,304,2.256916263684616,0.9455967554773401,40.51548635041529,1.6076210565723652,False
heisenberg_only,305,-0.012805152149894231,1.867266906774311,6.23773682146611,0.7950270473374184,False
heisenberg_only,306,1.6001653705218584,2.2828047725187526,31.080455550069868,1.492487375683306,False
heisenberg_only,307,-1.0928167021234259,0.7533889275211193,40.277097203026074,1.6050581631195302,False
heisenberg_only,308,-1.1404409671845788,-0.9561375857017785,24.72486143091519,1.393133866297224,False
heisenberg_only,309,2.239600045389475,-1.270404910699385,20.077276536423422,1.3027048008324842,False
heisenberg_only,310,0.2835228194669993,0.7288450456212769,20.276391122379707,1.3069906599755583,False
heisenberg_only,311,-1.0526441009863245,-1.8024129521792935,38.77277043645382,1.5885268338232443,False
heisenberg_only,312,-4.309295581140832,-2.6267671064401235,28.733994197613224,1.4583959997271905,False
heisenberg_only,313,2.645696668309659,-1.702147201650435,0.030599714688840787,-1.5142826228530517,False
heisenberg_only,314,-2.475734177271056,-2.3797207817490715,34.77166772127045,1.5412255208464967,False
heisenberg_only,315,-0.6374561799680152,-0.9767273163063582,38.97757643978484,1.5908148319198818,False
heisenberg_only,316,0.8564801826398366,-2.039190775587576,31.496337603409195,1.498260056929236,False
heisenberg_only,317,0.4119435221582433,-0.35284099322815016,20.25143029765715,1.3064557015479104,False
heisenberg_only,318,-0.6153638989206687,-0.7214287632510297,37.830157511927126,1.5778381495512261,False
heisenberg_only,319,2.7564115339412365,-0.39903810758608005,38.79406636491558,1.588765304407626,False
heisenberg_only,320,-0.5330736592416753,0.021828635520032107,36.49628219900552,1.5622486260265307,False
heisenberg_only,321,0.044126471805554866,-1.2008962443165916,17.577391181981564,1.2449544179877803,False
heisenberg_only,322,-2.4166768716795026,4.32932555516796,27.329142664217848,1.4366260077614679,False
heisenberg_only,323,0.9401660776150964,2.3466608132629263,21.5025124281839,1.332489207355049,False
heisenberg_only,324,3.01988492364389,-1.1080361335926479,38.93044550225437,1.590289373614481,False
heisenberg_only,325,0.8167066680024964,5.305813891465124,17.168667961039894,1.2347366015318566,False
heisenberg_only,326,-0.34851480022893483,-2.901562194674319,16.19628926617195,1.209415524677039,False
heisenberg_only,327,0.8761920636894879,-0.1361348518748185,29.75606325184428,1.473575473208066,False
heisenberg_only,328,2.9620762373325302,0.03275246329074795,26.182766208866624,1.4180155278443423,False
heisenberg_only,329,-1.1044666277656028,-2.4425735388544614,13.166850784089027,1.1194819138653918,False
heisenberg_only,330,-1.8779550696796852,0.011933403506864938,20.065028163656244,1.3024397736543036,False
heisenberg_only,331,0.044906185067537324,0.6677743274512636,29.29337467433682,1.4667694064381305,False
heisenberg_only,332,2.031783122202766,-2.4692527389845957,0.03453451458914186,-1.4617466439792097,False
heisenberg_only,333,-0.26116921649573954,-0.2768516220290127,25.58760473158461,1.4080296332672868,False
heisenberg_only,334,1.4632021634805707,-3.912263279634822,25.38086527491959,1.4045064238153167,False
heisenberg_only,335,-3.0844766933738623,4.6586529357861926,21.345971346062754,1.3293159221119404,False
heisenberg_only,336,-0.31088379715596004,2.165423195389743,23.386249076591113,1.368960570848498,False
heisenberg_only,337,-3.0260878446482202,0.2331099559184797,34.397737011617764,1.5365298717664408,False
heisenberg_only,338,-0.33481721176390944,1.8482972491051923,24.22676656397578,1.3842954547017219,False
heisenberg_only,339,-4.962367499194447,-3.371615822533318,29.335861462994913,1.4673988460253948,False
heisenberg_only,340,2.8632668279392486,-0.5151740070327824,36.16970808937579,1.558345003766185,False
heisenberg_only,341,-3.1603328915482627,0.15444011140363725,32.63382755465407,1.5136680142836942,False
heisenberg_only,342,-2.0751250277152895,-0.5165179067019698,0.013331844752355416,-1.8751097522863303,False
heisenberg_only,343,-2.481725087746177,-1.1885440757010495,0.0017766646695577698,-2.7503945338734996,True
heisenberg_only,344,-0.8227072771819967,-0.7331827022775436,13.29181498167387,1.1235842873917075,False
heisenberg_only,345,-1.4060239129779744,0.41425544837173073,17.3690997245497,1.2397773086720356,False
heisenberg_only,346,-1.476366537772633,0.4890309128570638,31.989824478895997,1.5050118572127082,False
heisenberg_only,347,-1.5951397532636327,1.0087511252211654,34.03253644292721,1.5318943182440965,False
heisenberg_only,348,2.1081079430833674,-0.05050582204420583,33.08268645124198,1.5196007688242252,False
heisenberg_only,349,-1.9798322985881414,-3.867950193988256,13.623842988177422,1.1342996298340902,False
heisenberg_only,350,-0.7211412064156835,-2.8155982745277943,30.442278164783918,1.4834771499833137,False
heisenberg_only,351,-2.431321974835884,0.9185828631384563,17.576390773528633,1.2449296996305108,False
heisenberg_only,352,2.4143502776271073,0.12753738730965494,27.902913404833733,1.4456495512874121,False
heisenberg_only,353,-0.4244394322595316,-2.638876486791525,36.09484347036619,1.5574451627831418,False
heisenberg_only,354,-0.8204797481171066,-0.04749006625326575,16.726633498885587,1.223408541083247,False
heisenberg_only,355,0.18754366891000065,-6.4842059523065405,0.0014349089175630326,-2.843175665379603,True
heisenberg_only,356,0.5484049583361963,2.0009254995042425,28.384602246449568,1.4530828128336732,False
heisenberg_only,357,-2.7654357567012116,0.91850250018728,34.09901724207375,1.5327418624970492,False
heisenberg_only,358,1.1025857454682637,-4.214354748669997,21.68671093804887,1.3361936907984457,False
heisenberg_only,359,-0.5298886294294852,-0.21096429600064315,32.87667184119766,1.5168878467585107,False
heisenberg_only,360,-1.4215053136269014,-1.517241384213937,25.78697253594886,1.411400357721116,False
heisenberg_only,361,1.0342743767042992,-2.712872116361379,32.503794239396356,1.5119340600881805,False
heisenberg_only,362,-0.48176720876327267,-2.6262587194102966,24.829765298906537,1.394972614444958,False
heisenberg_only,363,0.9257415847977664,-1.3382808298279052,21.098692553979504,1.3242555437249446,False
heisenberg_only,364,-2.004248120881525,1.8155882952055142,15.52698962903303,1.1910872629256406,False
heisenberg_only,365,-2.323304340745407,1.4804817142226279,25.930568835673704,1.4138120439380562,False
heisenberg_only,366,-0.21604375935717005,-1.8620556926342036,28.38578068379658,1.4531008429687802,False
heisenberg_only,367,-3.151094509436206,-0.6343435795690545,0.0033565511487627137,-2.4741067304376037,True
heisenberg_only,368,-0.14362388778986535,-0.144580737186614,31.70184694513943,1.5010845648901912,False
heisenberg_only,369,0.019691481587886764,-3.2267328053691013,8.997517584728932,0.9541227041099756,False
heisenberg_only,370,-3.4974333531047046,0.3852926461344836,24.770508309510696,1.3939349187275625,False
heisenberg_only,371,0.5402829019961266,-2.351161955169127,40.77651541414131,1.6104101100868018,False
heisenberg_only,372,1.6429036695206127,-0.10033771500856849,18.027296304360384,1.2559305970416117,False
heisenberg_only,373,-1.9314871969111684,3.3402653610267814,0.037765640514611176,-1.4229031451624374,False
heisenberg_only,374,1.022736980458005,1.3623750185621513,38.83874208881883,1.5892651555116761,False
heisenberg_only,375,0.18495293818224867,-0.5157495976732106,15.135113572651921,1.1799856842150207,False
heisenberg_only,376,-3.8529800507265617,-4.268980054331637,29.38770252246346,1.4681656350410444,False
heisenberg_only,377,-1.359296770412845,-3.6883023935125983,17.377744847011456,1.2399934162987445,False
heisenberg_only,378,-3.7222733468597045,-1.8834331272148945,30.850923475239313,1.4892681685053377,False
heisenberg_only,379,1.5244611070349923,-0.9473691416114933,22.167845904476533,1.3457234938699834,False
heisenberg_only,380,-0.4851766822380404,0.28770150711683257,36.18778658996632,1.558562020489766,False
heisenberg_only,381,-1.3865390766407255,1.3595577465067354,31.033054765897045,1.4918245278456737,False
heisenberg_only,382,-2.055224313662792,1.225864064730702,27.080765616119912,1.4326609383792772,False
heisenberg_only,383,-1.189977775221297,-0.049186428030836414,34.418088013868335,1.5367867408291314,False
heisenberg_only,384,1.0143005973853916,2.99907271562194,27.20816567738217,1.434699263461338,False
heisenberg_only,385,-1.69749571385811,0.1442740220627562,29.856185070847005,1.4750343141550482,False
heisenberg_only,386,3.4184011606230773,1.980031253471413,1.7812330829823362,0.25072075271970967,False
heisenberg_only,387,-3.7564193306799414,0.9493817792901351,32.22101580789184,1.5081392279766805,False
heisenberg_only,388,2.176689429037739,-0.2616139868447718,34.260928158700736,1.5347991242086487,False
heisenberg_only,389,-1.535582419916298,-1.5546098003702986,33.91655448733775,1.530411726746811,False
heisenberg_only,390,-1.1036364208149478,-1.9183018504106817,34.29056317179727,1.5351746178182237,False
heisenberg_only,391,-1.3547133196737773,-0.22635718891704168,34.25743502662797,1.534754842707616,False
heisenberg_only,392,-2.124199396131804,-2.6530149099576343,28.58061786995907,1.4560716133497453,False
heisenberg_only,393,0.1830323267576849,-2.7523891175117767,37.42292712794229,1.5731377539228215,False
heisenberg_only,394,1.2683890896608112,1.5026082833229402,23.494399297897964,1.3709643455095026,False
heisenberg_only,395,0.8375362458495127,-2.3054580966696565,8.490170996662991,0.9289164372591834,False
heisenberg_only,396,-2.126794265028269,-1.0804254657336925,22.379604512308198,1.3498524074988623,False
heisenberg_only,397,0.4820950062691851,-2.455100174346919,26.452750297037056,1.422470832391304,False
heisenberg_only,398,-0.8334893390457289,-2.723619161144018,25.974199628850638,1.4145421740490793,False
heisenberg_only,399,-3.4107093495085654,-2.245020670170972,30.438190939302082,1.4834188370464443,False
heisenberg_only,400,-1.539691499876879,1.3457966892655833,0.8374594200251646,-0.07703622797604412,False
warmstart,1,0.9754454738611523,-0.9642877527936236,17.442262795758392,1.2416028255486335,False
warmstart,2,3.8481069087356192,3.9392964510577313,0.005167250449125452,-2.2867404883213385,True
warmstart,3,1.2409659479535973,2.958771786037219,0.0005989471335882921,-3.2226115091701604,True
warmstart,4,-0.6186685813319867,1.5591051865604069,0.0002954169470654501,-3.529564594312167,True
warmstart,5,3.4307425513948435,-0.912265984984468,0.0029948644295837764,-2.523622832311824,True
warmstart,6,-1.116256315788934,2.990268690243585,0.0010746108959153403,-2.968748760257258,True
warmstart,7,1.5576343540369337,-4.627172936206602,0.0044766762365043514,-2.3490443136540913,True
warmstart,8,0.14508090461607515,-2.0224336452090097,0.04120154214451381,-1.385086528328068,False
warmstart,9,0.10029283273664809,-0.9802445972209518,0.011961705539032171,-1.9222068928073337,False
warmstart,10,-1.5816002910284328,1.4504271610722173,0.010232146174991059,-1.9900332642156269,False
warmstart,11,1.414282693917129,1.4133030187199462,0.00018358199211314992,-3.7361699217701343,True
warmstart,12,-1.178303330361931,0.7361811364900277,0.03358894357859846,-1.473803655140179,False
warmstart,13,-0.024096419097387533,-1.6173749535746131,0.028072891590306927,-1.5517128514540408,False
warmstart,14,-2.6170422139368332,-1.3474767805733765,17.389924694326773,1.2402977013293857,False
warmstart,15,0.5325205129713579,0.28108557857736466,0.026279698299140557,-1.580379624948275,False
warmstart,16,-3.016699762105266,1.7587659305210501,21.34278268009848,1.3292510422592914,False
warmstart,17,1.7903972190185116,-1.700226078716827,0.013286231380688705,-1.8765981885585277,False
warmstart,18,0.8552176833984712,-1.5587099019421256,0.025395056612806097,-1.5952508146683473,False
warmstart,19,-3.956456990196522,-1.413565730831255,0.0035790977800759403,-2.446226436628899,True
warmstart,20,-1.4452476780634371,-1.1041605379014876,0.0025791326924527016,-2.5885263134969803,True
warmstart,21,-3.917720964855044,-3.2413481871507974,0.003107712053385218,-2.507559227779475,True
warmstart,22,0.6949271850397931,-2.797713706666897,0.0006690421964487832,-3.174546490443013,True
warmstart,23,-2.00897770120577,0.0556991436048346,17.40461090431075,1.240664318686114,False
warmstart,24,-2.6168274819853647,-0.7772668008402313,0.027394941277035935,-1.5623296261687345,False
warmstart,25,-0.72007203979635,0.23293068804287623,0.011666207410239311,-1.9330703066372146,False
warmstart,26,-3.0834310318833436,0.039554250735568196,0.00189830944228593,-2.7216329920545057,True
warmstart,27,0.199858819586187,2.204472990935131,0.016805185140545353,-1.7745566986021615,False
warmstart,28,0.7977786634707142,-1.6222887377352881,0.0007847451068864631,-3.105271383571639,True
warmstart,29,1.4478355575262327,2.4721985516148073,0.0019552131131744905,-2.7088058987123844,True
warmstart,30,-0.36451702954005005,-0.024394726620471534,0.022804549083610404,-1.6419785106817966,False
warmstart,31,2.2416252212153087,3.424290001051808,0.014699589133476514,-1.832694803997243,False
warmstart,32,-3.180063445978409,-0.7488089168563632,0.002768737253021586,-2.5577182558748883,True
warmstart,33,-2.2399359326953823,-2.421486023463762,21.343569322544212,1.329267048990128,False
warmstart,34,-1.6550501679458658,-0.25679375020090334,0.029167926204730014,-1.5350944474589525,False
warmstart,35,-2.0683333011201643,-2.504890738482992,0.028095332409047755,-1.5513658251970879,False
warmstart,36,0.9673818645051672,8.49199171371921,0.008057053065677966,-2.0938237759792324,True
warmstart,37,4.939399300683836,0.45904710731355086,0.0041220780487398155,-2.3848837894087906,True
warmstart,38,1.6851440614957671,-0.4230281531526078,0.8588728241235037,-0.06607113869536949,False
warmstart,39,3.5636357042262774,-0.19972964552564051,0.0034603251389367226,-2.46088309212865,True
warmstart,40,-0.6760785141952306,3.088273309616754,0.008920745564956884,-2.0495988472813345,True
warmstart,41,0.5263194839457849,0.47208050132005885,0.0025374173615611167,-2.5956080929220473,True
warmstart,42,3.7638501513083837,5.9752971718731445,0.0010038437381776424,-2.9983338857257147,True
warmstart,43,-2.113383537115129,-1.0135858712114483,0.0006581261055582511,-3.1816908819168663,True
warmstart,44,1.96053022206839,-3.3350980980969602,0.000181219738519589,-3.7417945005705144,True
warmstart,45,0.8902508975321594,-1.001793556116038,0.014543428661105905,-1.837333195054645,False
warmstart,46,0.9667377561161937,-0.12528694388915623,0.004799348175068374,-2.318817742456427,True
warmstart,47,-2.7840424257855627,-4.519249062796496,0.00043628247889836386,-3.360232227926658,True
warmstart,48,-3.2343694087923165,-0.7735961728149264,0.017118328409141924,-1.7665386460916543,False
warmstart,49,-0.2952445081662011,-4.573223655608277,0.018311609856753522,-1.737273473220368,False
warmstart,50,1.863463946146792,0.7637160594309945,17.574501726447156,1.2448830207176307,False
warmstart,51,7.19370745110836,-2.7939142069582714,0.00893412402033354,-2.048948023100731,True
warmstart,52,-5.933259626258066,-2.89076929642212,0.004046584905980418,-2.3929113427514923,True
warmstart,53,0.22363314729713238,3.6335005432737257,0.0012071140516250645,-2.918251694565964,True
warmstart,54,0.5682229035208191,-0.32655545652325674,0.014330188862898182,-1.8437480858361506,False
warmstart,55,-1.67990124287584,3.6011647486920366,0.0018811773325470903,-2.7255702629734957,True
warmstart,56,0.603692116290959,-1.923494697591522,0.016967121786158935,-1.7703918228799673,False
warmstart,57,-4.851765314711045,3.5375865561598836,0.01818553123023523,-1.740274007944984,False
warmstart,58,1.0374318639457072,1.2131663843148965,22.107680231326725,1.3445431742571852,False
warmstart,59,1.6798873586713285,2.1509701974982107,0.0021003159336702155,-2.6777153729186822,True
warmstart,60,1.844950304017548,-2.178464809604126,0.0018705442227154464,-2.7280320199147123,True
warmstart,61,-1.1963307752482575,-2.295691929355731,0.0010002911298401947,-2.999873582317973,True
warmstart,62,0.5078045698650343,1.7466906928311696,0.022772541872389817,-1.6425884907049961,False
warmstart,63,1.8985222207682892,-0.6449882669181323,0.010226627859380616,-1.9902675474696585,False
warmstart,64,0.4922635154895016,0.32623080210523725,22.082819810618236,1.344054528749202,False
warmstart,65,-2.13210061806543,0.6185863672901761,0.015903482275767603,-1.7985077708012043,False
warmstart,66,1.7250759248572491,2.4192479326314418,0.0018721218822339675,-2.727665880459797,True
warmstart,67,2.0651556990814286,1.089376421922808,0.01823044577308311,-1.7392027117935573,False
warmstart,68,-2.8191962141684557,6.454824997510097,0.009363279633915944,-2.0285720062365815,True
warmstart,69,-0.28110828075250777,7.225178442819382,0.0015684962647844426,-2.804516511193483,True
warmstart,70,-0.43958415801631817,2.9545066588569444,0.03574116391301134,-1.4468313087758797,False
warmstart,71,-3.075105284678522,0.27241896687001554,0.0031239838665040984,-2.505291217658481,True
warmstart,72,-1.001337086607426,0.9100363033942158,0.022779309248561447,-1.6424594494442086,False
warmstart,73,-3.546904842512652,-1.8963721522208081,17.64170135357677,1.2465404658774373,False
warmstart,74,2.501598328281777,-0.1743810345828856,0.02029065619324876,-1.6927039077966761,False
warmstart,75,1.4796105100968446,-2.0164167861506432,0.007766557513301153,-2.109771437346533,True
warmstart,76,-1.7300090724152763,1.872824090841578,0.010520536392978607,-1.9779621169720079,False
warmstart,77,-0.22358471583596207,1.241265085759331,0.0009733244524628889,-3.0117423658712004,True
warmstart,78,-0.5524710705434343,-4.557027001058707,0.002397904529823389,-2.620168111894495,True
warmstart,79,1.5159410276114647,-0.27505479822121065,0.00858323006841474,-2.0663492463118622,True
warmstart,80,0.7701821469960927,1.0531208497639388,0.016684124031263972,-1.7776965902303477,False
warmstart,81,2.093268761760852,-3.201263448536361,0.011527633288365,-1.9382598475456172,False
warmstart,82,-0.18745022539506995,1.3848643405283338,18.361334996596533,1.2639042542387338,False
warmstart,83,-3.192043956716455,2.1156394673349297,0.011172153985966366,-1.9518630870424065,False
warmstart,84,-0.5980227742470152,2.2730493697393435,0.010982158562798622,-1.959312290143001,False
warmstart,85,-3.201784270539278,1.2153027310402316,0.008809753959704979,-2.0550362204681516,True
warmstart,86,-0.04553167883622982,1.3430721749835743,0.011497558172446356,-1.9393943844146302,False
warmstart,87,-5.249092646590624,-1.1584424048603352,0.002668274584334345,-2.573769480480693,True
warmstart,88,3.7325158182414464,-3.9526576129689124,0.0018998800724472859,-2.7212738124778038,True
warmstart,89,0.6356181858629348,-1.4517251311018489,0.011160073964138964,-1.9523329270730847,False
warmstart,90,-0.09198949709604433,-0.2519630929783684,21.278180455126964,1.3279344877168244,False
warmstart,91,3.8579378436579495,-4.032507349793025,0.006691164451972782,-2.174498296124658,True
warmstart,92,2.504146988029979,2.4681448990950963,6.005789741788207,0.7785701238037623,False
warmstart,93,-2.1188696502222557,-0.18274824129462927,1.703765159210433,0.23140973298485906,False
warmstart,94,-1.7561383867242748,5.13983923670892,5.191383801680446e-05,-4.284716862319314,True
warmstart,95,0.4054000963229295,2.112466681936108,0.013635726668335357,-1.86532171290101,False
warmstart,96,-0.39404204087834815,0.3536883285116831,0.0125697416296726,-1.9006736491207799,False
warmstart,97,-9.285986170657084,-0.9990908306268107,0.001660213543924845,-2.779836047512008,True
warmstart,98,-1.713354700729658,1.0315331470037952,22.183824975535124,1.3460364301156422,False
warmstart,99,0.5134957274463077,0.11531548642963343,0.012462094866012668,-1.904408947060634,False
warmstart,100,0.6744444534652059,-1.0923802774558358,22.07294006756414,1.3438601840940787,False
warmstart,101,2.5647049586158523,1.2147672936280214,17.252876159397474,1.2368615049764415,False
warmstart,102,-1.1789457598849264,2.14250129918626,0.004792588392441129,-2.3194298684352077,True
warmstart,103,-0.09381229364278816,2.4336530040325943,0.023568728632790335,-1.6276638439778233,False
warmstart,104,1.9282809409744324,0.8295949052557471,0.011577738640707862,-1.936376258550484,False
warmstart,105,4.140477324945281,0.7946834922667918,0.027811011344394027,-1.5557832177772135,False
warmstart,106,-3.0693160440675618,0.10456964009463753,0.010546486778852442,-1.9768921874431398,False
warmstart,107,2.4990597523771316,-3.8659840625691455,22.078697104714,1.3439734414788824,False
warmstart,108,-0.7881291785507482,6.204370798628414,0.031606595596145606,-1.5002222802892395,False
warmstart,109,-6.731496769122495,1.4348697670148347,0.002010834801566646,-2.696623607033795,True
warmstart,110,-1.742595078447664,-0.46933434353131903,0.011930939190600422,-1.9233253677931406,False
warmstart,111,-1.3635722631878051,2.7230110591437247,0.01503280615292962,-1.8229599427012206,False
warmstart,112,1.4888338793785942,4.779658817661563,0.0005456875628660964,-3.2630559444029963,True
warmstart,113,2.63946941940121,0.0841297648614424,0.002738120382697965,-2.562547461829445,True
warmstart,114,-1.3181103920881125,-0.3334039405588535,0.010365482207651135,-1.9844104894938273,False
warmstart,115,-0.6960536406249603,0.8740248442202174,0.02869621689367065,-1.5421753538060115,False
warmstart,116,1.9393238642589663,-0.6791213426721875,0.004685544610125655,-2.3292399229349723,True
warmstart,117,2.381171283226875,-2.3310299391001745,0.03340347916467192,-1.4762082965618732,False
warmstart,118,-0.8562695386364029,-4.366449570994624,0.002596286195564961,-2.585647435791633,True
warmstart,119,2.7196007492954735,1.582106966851611,0.059123963453137744,-1.2282364601319942,False
warmstart,120,-0.48667403172984136,-0.7717027296110403,18.548256406348337,1.2683030908410047,False
warmstart,121,0.25845943774052077,-2.8171347913051683,0.014518243609283278,-1.8380859206149196,False
warmstart,122,-3.4526204095367783,1.562096259152519,0.00010838578175833534,-3.9650276855918856,True
warmstart,123,-3.8041417636999038,1.9789843208261764,0.0005019807265752759,-3.2993129571631314,True
warmstart,124,-2.661039584554849,2.6555762596724026,20.929074784382927,1.3207500298237074,False
warmstart,125,0.7388651165963105,-1.773214403410888,21.391859826910473,1.330248544153196,False
warmstart,126,2.9247406270682244,1.8774497788775917,0.002854071607748632,-2.5445351347742946,True
warmstart,127,-0.5910146859809613,0.7568614086174904,0.00614434057230276,-2.211524719966695,True
warmstart,128,-0.7254008790525519,2.2131908260776965,0.011565552912936664,-1.936833600135263,False
warmstart,129,2.282207197597208,0.31715223400021136,0.00805727013143023,-2.093812075772246,True
warmstart,130,0.17400175640917265,2.914498124853037,0.001126444563438238,-2.9482901766745395,True
warmstart,131,1.8285335210851628,-1.588713937191834,0.00969298246065273,-2.0135425731131655,True
warmstart,132,-0.06638641619687259,-3.9366047152616215,21.704007070916322,1.336539922241719,False
warmstart,133,0.42455587506834386,-0.05943624247952409,0.010571262524887822,-1.9758731418459718,False
warmstart,134,-5.190047058869739,2.3219509183740557,0.0022267095622720764,-2.6523364258615025,True
warmstart,135,0.8435239545082196,-4.604478111751125,0.016987473543872318,-1.7698712066249658,False
warmstart,136,0.6491401751857611,1.9790472514315955,0.0009375453727240471,-3.028007705310262,True
warmstart,137,2.3422392101062814,-2.0234671843130654,0.015035498335686553,-1.8228821730937472,False
warmstart,138,-1.3021160722702245,-0.02902164449679076,0.024150101755936723,-1.6170810350181122,False
warmstart,139,0.029333580565328365,2.9268794201449846,0.0006794638977648685,-3.1678336138660477,True
warmstart,140,3.1297672394260636,3.4550009581231538,0.0033392624218272506,-2.4763494498066096,True
warmstart,141,-0.6075633232393133,3.672213340061783,21.584817852044516,1.3341483881238254,False
warmstart,142,-1.1779790487018862,0.42931453335614583,0.009670041920160995,-2.014571643222568,True
warmstart,143,4.762333639691155,0.9093903513539399,0.0010885509875383137,-2.9631512238687057,True
warmstart,144,-3.0086641651468407,2.6674450798570812,0.001283208086089409,-2.8917029123602966,True
warmstart,145,3.3219959049686203,-6.217056114836164,0.00804402609299491,-2.0945265293202824,True
warmstart,146,-3.2652920706231394,-5.534749690611037,0.0028541946932573487,-2.5445164056700698,True
warmstart,147,-0.6828220491802985,-0.9038293361760478,0.020173909183243747,-1.6952099385640274,False
warmstart,148,-1.947841394734703,-0.3900650167861156,17.398421346898665,1.2405098441772018,False
warmstart,149,-0.804559658330312,-1.9152288903259198,0.03319593030139943,-1.4789151559339784,False
warmstart,150,-1.5526466633170863,-1.332620427078376,0.03760584675099066,-1.4247446280965221,False
warmstart,151,6.415642713020085,-3.8737349789086126,0.009860168083939498,-2.0061156816809764,True
warmstart,152,-0.572040660901933,-1.5848673153786452,0.018016377859351375,-1.7443325182302598,False
warmstart,153,-3.5083656243797554,-2.0289666724735946,0.02485389323431024,-1.6046055716090222,False
warmstart,154,-0.7452745649847342,-2.7079711861068305,22.091097604290024,1.3442172944881927,False
warmstart,155,-2.2548138639362896,2.3277172652564975,0.03176451048438497,-1.4980578330902028,False
warmstart,156,1.6881145136820173,-0.977618618778983,0.016070450391288325,-1.7939719515060886,False
warmstart,157,-2.873840201084202,0.8242923352749274,0.0011904616465796291,-2.92428459181487,True
warmstart,158,-1.3103129561825348,-2.033881764413618,0.01242061896651729,-1.905856761080145,False
warmstart,159,2.238672279246714,0.7991722125059089,0.02192440539326765,-1.6590721762024916,False
warmstart,160,-0.17813362390777837,-1.8441740551871537,0.02033270983236524,-1.6918047371112708,False
warmstart,161,4.213903670188947,7.284756767171036,0.0013014092289632948,-2.8855861177853344,True
warmstart,162,1.5230131118975858,0.09137548903672539,0.01239462823130351,-1.9067664950772654,False
warmstart,163,0.7201172391067926,0.9450758831625379,0.016138522527346648,-1.7921362272094465,False
warmstart,164,1.1389757426900675,2.1183300436577825,18.47028835412032,1.266473675604061,False
warmstart,165,1.4369526273537134,-4.597401349536817,0.006929080840940351,-2.159324371763791,True
warmstart,166,-2.946251693446133,2.7505985124336,0.0005401054806152606,-3.267521415777705,True
warmstart,167,2.292693642960029,4.425654009462947,0.0031717794792641297,-2.4986970150076293,True
warmstart,168,-2.742190577532684,-2.691214932602338,18.338693662954324,1.263368395937235,False
warmstart,169,5.807746924364602,-0.477593845778616,0.0027251949219895483,-2.564602428977456,True
warmstart,170,-0.11749853036070801,-2.4430835908211392,0.024091041575870636,-1.6181444228794368,False
warmstart,171,3.1111773883666087,1.9280797313557538,0.0009084726087050554,-3.0416881625415066,True
warmstart,172,-0.00016898367150596936,-4.863849432848807,0.00840742882403567,-2.0753368006662436,True
warmstart,173,-0.6971258680354784,3.60431115226185,0.012871902044739435,-1.8903572738803605,False
warmstart,174,0.3162455753031113,-1.7820789943319475,18.004477797664553,1.2553805296016893,False
warmstart,175,-0.6723602008191727,-3.974369307662349,0.009418571648405845,-2.0260149541338923,True
warmstart,176,-0.4935783992255794,-2.071600711907066,0.023239468867638936,-1.6337738018621493,False
warmstart,177,0.3085550208769192,-1.2890368392395724,0.02410558589540839,-1.6178823083605824,False
warmstart,178,-2.3714682651923042,0.23088165953173623,0.02629400336924394,-1.5801432857533808,False
warmstart,179,-1.8753112701248373,-1.4373785547421498,22.063139476033435,1.3436673104661923,False
warmstart,180,2.915877795260625,-0.13427479568637957,0.01806117244527054,-1.7432540607786597,False
warmstart,181,-0.8822087174283276,1.1014492320458602,0.02239065045526201,-1.6499332898498318,False
warmstart,182,2.7701383759631844,-0.10360105391955708,0.009600795505404627,-2.017692780575633,True
warmstart,183,-0.8171664393806071,3.6419423571707874,0.0004119537723803338,-3.3851515158273813,True
warmstart,184,-4.402444103884624,2.9351067546094303,0.008261012612368224,-2.082966714784981,True
warmstart,185,1.4307669263165674,1.2096874109114975,0.017854523406703248,-1.7482517379999791,False
warmstart,186,-0.5778672496708279,-1.058950274352423,22.14658253508034,1.3453067192424264,False
warmstart,187,2.0639396301963204,-1.4155953918543764,0.01938173721110626,-1.7126072991436303,False
warmstart,188,-0.2721905191569261,-3.5650497189779013,0.0007536482075488399,-3.122831329425858,True
warmstart,189,-1.3469514694505453,-1.2955913100584213,17.225183043595138,1.2361638456392243,False
warmstart,190,-0.11857840890205833,-0.7988131175467047,0.010197866580953497,-1.9914906742213312,False
warmstart,191,2.986878855912644,2.92487068050853,0.004658650892179138,-2.3317398332909716,True
