pair_index,training_type,pc1,pc2,best_loss,log10_best_loss,success
296,heisenberg_only,1.176481020525588,1.772624046006342,27.14869332860079,1.4337489317578462,False
297,heisenberg_only,3.674571789625821,2.7167282755725406,0.004042634902850965,-2.39333547875954,True
298,heisenberg_only,-2.49271544534498,-0.32841720019207304,11.68774519038988,1.0677307347867895,False
299,heisenberg_only,0.34433626603358775,1.3554624703303684,38.7830309908548,1.5886417472688306,False
300,heisenberg_only,0.8757403185331287,-0.1492320245802805,0.012485120495511667,-1.9036072618602278,False
301,heisenberg_only,-3.92057086405079,4.537407166310629,31.262474188693744,1.4950233461711857,False
302,heisenberg_only,-0.5216475887638072,-0.07556612921855786,28.243193173293,1.4509137964570846,False
303,heisenberg_only,-4.0406180729010845,0.7876456488606562,26.474842574618656,1.4228333863743217,False
304,heisenberg_only,-1.4087892639065966,2.4227451440260515,40.51548635041529,1.6076210565723652,False
305,heisenberg_only,-4.272736031221501,-1.7783138391590312,6.23773682146611,0.7950270473374184,False
306,heisenberg_only,-3.4355679588995094,0.6113133585043402,31.080455550069868,1.492487375683306,False
307,heisenberg_only,-1.1080881063190247,2.3758868078499575,40.277097203026074,1.6050581631195302,False
308,heisenberg_only,-0.8502066226832974,3.9637816820224723,24.72486143091519,1.393133866297224,False
309,heisenberg_only,2.099017342906882,1.6551730376690095,20.077276536423422,1.3027048008324842,False
310,heisenberg_only,3.97507235339129,-2.073377597985775,20.276391122379707,1.3069906599755583,False
311,heisenberg_only,-1.3790284084985396,4.596909973043382,38.77277043645382,1.5885268338232443,False
312,heisenberg_only,1.286554553596356,-2.3237245248903275,28.733994197613224,1.4583959997271905,False
313,heisenberg_only,1.2625102816953213,-1.4790288206691287,0.030599714688840787,-1.5142826228530517,False
314,heisenberg_only,1.8632579187597578,1.5729156326425677,34.77166772127045,1.5412255208464967,False
315,heisenberg_only,-3.1282876614861745,1.5891581253844194,38.97757643978484,1.5908148319198818,False
316,heisenberg_only,-0.6747223599381493,-0.5776663008812445,31.496337603409195,1.498260056929236,False
317,heisenberg_only,-1.2232641249690768,-1.0549693300343723,20.25143029765715,1.3064557015479104,False
318,heisenberg_only,-1.5159583601796849,5.712039908290252,37.830157511927126,1.5778381495512261,False
319,heisenberg_only,-3.3522009758747413,3.501619317428187,38.79406636491558,1.588765304407626,False
320,heisenberg_only,-2.710790592517998,2.052947870939833,36.49628219900552,1.5622486260265307,False
321,heisenberg_only,2.382233201291513,-2.0812455511770973,17.577391181981564,1.2449544179877803,False
322,heisenberg_only,-1.7191914347482706,2.2384156438866514,27.329142664217848,1.4366260077614679,False
323,heisenberg_only,-0.9585489461158386,-0.5773175960011144,21.5025124281839,1.332489207355049,False
324,heisenberg_only,-2.9334277285656323,2.824253120322349,38.93044550225437,1.590289373614481,False
325,heisenberg_only,0.29725058986169356,1.6303676974935069,17.168667961039894,1.2347366015318566,False
326,heisenberg_only,0.7417004329067169,1.1594160053614788,16.19628926617195,1.209415524677039,False
327,heisenberg_only,3.4591223038426713,5.3109822681588525,29.75606325184428,1.473575473208066,False
328,heisenberg_only,-2.735193601125163,-0.2596447913384206,26.182766208866624,1.4180155278443423,False
329,heisenberg_only,-6.062550170694564,2.168834144400876,13.166850784089027,1.1194819138653918,False
330,heisenberg_only,2.2915581884802343,3.152980589345451,20.065028163656244,1.3024397736543036,False
331,heisenberg_only,-0.19399982877183075,-0.9926487910958656,29.29337467433682,1.4667694064381305,False
332,heisenberg_only,-3.6116722644990973,-7.258608087933004,0.03453451458914186,-1.4617466439792097,False
333,heisenberg_only,-6.512816750744379,1.1625325977569285,25.58760473158461,1.4080296332672868,False
334,heisenberg_only,-2.4705257091330806,2.1702749883953754,25.38086527491959,1.4045064238153167,False
335,heisenberg_only,-3.433373882494936,-0.548751586445357,21.345971346062754,1.3293159221119404,False
336,heisenberg_only,2.183697261009869,0.4871082645231782,23.386249076591113,1.368960570848498,False
337,heisenberg_only,-1.1347450605419258,1.2619220662289474,34.397737011617764,1.5365298717664408,False
338,heisenberg_only,1.5834415308643073,2.6104953277876115,24.22676656397578,1.3842954547017219,False
339,heisenberg_only,1.3918453642485693,3.188602978106459,29.335861462994913,1.4673988460253948,False
340,heisenberg_only,-1.3204033848888288,2.4203646662377953,36.16970808937579,1.558345003766185,False
341,heisenberg_only,0.6394385654139334,3.767372692402893,32.63382755465407,1.5136680142836942,False
342,heisenberg_only,1.5531334708986921,-2.541014062882803,0.013331844752355416,-1.8751097522863303,False
343,heisenberg_only,-3.5169450670780074,-1.8559908542638528,0.0017766646695577698,-2.7503945338734996,True
344,heisenberg_only,4.307340769329965,-1.9046563135839982,13.29181498167387,1.1235842873917075,False
345,heisenberg_only,1.7779389951601663,-0.33053616379207273,17.3690997245497,1.2397773086720356,False
346,heisenberg_only,3.8300008991617265,1.5562648396598557,31.989824478895997,1.5050118572127082,False
347,heisenberg_only,0.4950345006689785,3.8440542791622634,34.03253644292721,1.5318943182440965,False
348,heisenberg_only,0.745189326451984,0.2789009096436384,33.08268645124198,1.5196007688242252,False
349,heisenberg_only,-1.712149411512895,0.4804513012380342,13.623842988177422,1.1342996298340902,False
350,heisenberg_only,-2.1897017557435037,-0.8623927297529529,30.442278164783918,1.4834771499833137,False
351,heisenberg_only,0.2447493048892054,2.359781217167264,17.576390773528633,1.2449296996305108,False
352,heisenberg_only,-3.142620798916431,0.21996214664423322,27.902913404833733,1.4456495512874121,False
353,heisenberg_only,0.7447970541432308,-1.8259976641664186,36.09484347036619,1.5574451627831418,False
354,heisenberg_only,-4.850004707742053,-2.6684262185228613,16.726633498885587,1.223408541083247,False
355,heisenberg_only,0.935265740432624,-5.826665881820812,0.0014349089175630326,-2.843175665379603,True
356,heisenberg_only,0.6368218392173207,-0.8979231061352565,28.384602246449568,1.4530828128336732,False
357,heisenberg_only,-1.9408856152572682,-1.0446219616869614,34.09901724207375,1.5327418624970492,False
358,heisenberg_only,0.09496332552409306,3.3747710705305747,21.68671093804887,1.3361936907984457,False
359,heisenberg_only,-1.4565935215191097,0.1547144279322473,32.87667184119766,1.5168878467585107,False
360,heisenberg_only,2.587972135711184,-1.910351794475036,25.78697253594886,1.411400357721116,False
361,heisenberg_only,2.030825266733553,1.3531675915210455,32.503794239396356,1.5119340600881805,False
362,heisenberg_only,-0.46565225999004656,0.749396548752668,24.829765298906537,1.394972614444958,False
363,heisenberg_only,-2.607633713520011,-1.9622842393389368,21.098692553979504,1.3242555437249446,False
364,heisenberg_only,2.330209581432887,3.371935641000354,15.52698962903303,1.1910872629256406,False
365,heisenberg_only,-0.8684869185373597,2.0013813355696835,25.930568835673704,1.4138120439380562,False
366,heisenberg_only,0.6588194308339779,2.3607113014545136,28.38578068379658,1.4531008429687802,False
367,heisenberg_only,0.07966768877514725,2.0141237078246412,0.0033565511487627137,-2.4741067304376037,True
368,heisenberg_only,1.5947629446421026,3.2781094739648347,31.70184694513943,1.5010845648901912,False
369,heisenberg_only,0.14862472241141317,0.481372680089441,8.997517584728932,0.9541227041099756,False
370,heisenberg_only,1.3226616814299403,1.7604490363922267,24.770508309510696,1.3939349187275625,False
371,heisenberg_only,-1.5814167901982756,4.217794988822619,40.77651541414131,1.6104101100868018,False
372,heisenberg_only,0.6232064008692247,-2.102490516024848,18.027296304360384,1.2559305970416117,False
373,heisenberg_only,6.2498488454424335,-3.5992009568635672,0.037765640514611176,-1.4229031451624374,False
374,heisenberg_only,3.347716391899389,2.632755823049832,38.83874208881883,1.5892651555116761,False
375,heisenberg_only,4.899749898718232,-2.702500632811956,15.135113572651921,1.1799856842150207,False
376,heisenberg_only,1.0319064912352756,6.608425196347296,29.38770252246346,1.4681656350410444,False
377,heisenberg_only,3.9752425375613742,-1.646876420860186,17.377744847011456,1.2399934162987445,False
378,heisenberg_only,-2.4475858874977234,0.21745133947335016,30.850923475239313,1.4892681685053377,False
379,heisenberg_only,-2.2218948084107986,0.9654661840112003,22.167845904476533,1.3457234938699834,False
380,heisenberg_only,-4.955760877596769,0.7075353707600496,36.18778658996632,1.558562020489766,False
381,heisenberg_only,-1.3194303049461205,1.492790234726569,31.033054765897045,1.4918245278456737,False
382,heisenberg_only,3.6942624433313007,4.17450479856267,27.080765616119912,1.4326609383792772,False
383,heisenberg_only,-0.513514811151958,2.0759581185587894,34.418088013868335,1.5367867408291314,False
384,heisenberg_only,0.4507362897040975,-2.1468446203019567,27.20816567738217,1.434699263461338,False
385,heisenberg_only,0.06346693373798493,2.8633316139145344,29.856185070847005,1.4750343141550482,False
386,heisenberg_only,-1.3553778711384714,-6.961355752110205,1.7812330829823362,0.25072075271970967,False
387,heisenberg_only,-2.3269095778966453,2.7512944386850204,32.22101580789184,1.5081392279766805,False
388,heisenberg_only,-4.236745693880718,-0.23754541465057005,34.260928158700736,1.5347991242086487,False
389,heisenberg_only,-3.4891064704979042,1.4957578267354443,33.91655448733775,1.530411726746811,False
390,heisenberg_only,-4.120425094479134,1.8375868059508083,34.29056317179727,1.5351746178182237,False
391,heisenberg_only,0.6400961581407625,3.268428276975306,34.25743502662797,1.534754842707616,False
392,heisenberg_only,0.14689916128674807,4.99094742856786,28.58061786995907,1.4560716133497453,False
393,heisenberg_only,2.0444573220303566,2.86210894284535,37.42292712794229,1.5731377539228215,False
394,heisenberg_only,4.357114801727161,-0.7396884603783352,23.494399297897964,1.3709643455095026,False
395,heisenberg_only,-3.727819576950741,-2.6113312439471077,8.490170996662991,0.9289164372591834,False
396,heisenberg_only,2.6233288279981246,0.06516375822207945,22.379604512308198,1.3498524074988623,False
397,heisenberg_only,0.4439899778160808,-0.1455785840771511,26.452750297037056,1.422470832391304,False
398,heisenberg_only,1.6957215310736544,-2.374160663987542,25.974199628850638,1.4145421740490793,False
399,heisenberg_only,-0.013930214542748499,-1.6507015044130926,30.438190939302082,1.4834188370464443,False
400,heisenberg_only,3.763421212473308,-1.3223207725309911,0.8374594200251646,-0.07703622797604412,False
1,warmstart,4.283159435602155,-0.8525821729095314,17.442262795758392,1.2416028255486335,False
2,warmstart,0.5142183770776042,-1.2169900716064457,0.005167250449125452,-2.2867404883213385,True
3,warmstart,-4.734069091223644,-2.562547858636514,0.0005989471335882921,-3.2226115091701604,True
4,warmstart,2.210326782012358,-1.7584900675923847,0.0002954169470654501,-3.529564594312167,True
5,warmstart,-0.472632880093343,-2.436429193828969,0.0029948644295837764,-2.523622832311824,True
6,warmstart,1.8641032050629993,-3.858703225782563,0.0010746108959153403,-2.968748760257258,True
7,warmstart,-2.547967890927361,-1.3470441197291119,0.0044766762365043514,-2.3490443136540913,True
8,warmstart,-2.605163171854912,-1.0191622480151956,0.04120154214451381,-1.385086528328068,False
9,warmstart,-1.8367008016927897,-0.7289884681434825,0.011961705539032171,-1.9222068928073337,False
10,warmstart,0.797012982083949,-0.2950432256898227,0.010232146174991059,-1.9900332642156269,False
11,warmstart,-2.3912808558568117,3.0000187011148567,0.00018358199211314992,-3.7361699217701343,True
12,warmstart,-4.800209184213325,1.108639917976385,0.03358894357859846,-1.473803655140179,False
13,warmstart,-3.0196331083032284,2.5270335490584097,0.028072891590306927,-1.5517128514540408,False
14,warmstart,-0.7565252565833723,-1.52751989222005,17.389924694326773,1.2402977013293857,False
15,warmstart,0.13111084062185788,-1.3871695754258966,0.026279698299140557,-1.580379624948275,False
16,warmstart,0.8804174034969854,-0.7678135965629391,21.34278268009848,1.3292510422592914,False
17,warmstart,1.0253919659390964,1.7730090463811041,0.013286231380688705,-1.8765981885585277,False
18,warmstart,3.5435452102565286,-4.6034525702312745,0.025395056612806097,-1.5952508146683473,False
19,warmstart,0.5701895911828565,-0.299646089381024,0.0035790977800759403,-2.446226436628899,True
20,warmstart,5.183773147924655,-2.200704835997563,0.0025791326924527016,-2.5885263134969803,True
21,warmstart,-1.174438384912672,1.31225326606485,0.003107712053385218,-2.507559227779475,True
22,warmstart,-2.4810801032115926,0.9332241702798806,0.0006690421964487832,-3.174546490443013,True
23,warmstart,-4.776109442712708,-0.02933587556158018,17.40461090431075,1.240664318686114,False
24,warmstart,2.024548227738691,1.0503713857609298,0.027394941277035935,-1.5623296261687345,False
25,warmstart,1.3836756873173137,-1.7668892813873747,0.011666207410239311,-1.9330703066372146,False
26,warmstart,0.010440896949440047,0.11824627407817213,0.00189830944228593,-2.7216329920545057,True
27,warmstart,-1.481989604038783,1.1891914734704787,0.016805185140545353,-1.7745566986021615,False
28,warmstart,-0.9869178588590769,0.09080950956794226,0.0007847451068864631,-3.105271383571639,True
29,warmstart,-0.10008319919132606,-1.4476973352190907,0.0019552131131744905,-2.7088058987123844,True
30,warmstart,-1.016323767951623,0.20724130521011133,0.022804549083610404,-1.6419785106817966,False
31,warmstart,-1.128116101585554,-3.1543904491849224,0.014699589133476514,-1.832694803997243,False
32,warmstart,1.1655894810202236,1.6182515407361149,0.002768737253021586,-2.5577182558748883,True
33,warmstart,-0.9587489362295932,2.5743132768766372,21.343569322544212,1.329267048990128,False
34,warmstart,-0.896624446171616,-2.1554649331824827,0.029167926204730014,-1.5350944474589525,False
35,warmstart,-1.003414258185668,-1.8979869844003106,0.028095332409047755,-1.5513658251970879,False
36,warmstart,-2.076416743854981,-1.7458749233693984,0.008057053065677966,-2.0938237759792324,True
37,warmstart,-0.9613739228704075,-1.0776047579819454,0.0041220780487398155,-2.3848837894087906,True
38,warmstart,-0.9621907968859841,-0.14553366958640826,0.8588728241235037,-0.06607113869536949,False
39,warmstart,-4.157156208403059,-1.5862723757931756,0.0034603251389367226,-2.46088309212865,True
40,warmstart,1.0284566587848727,0.7134616123178447,0.008920745564956884,-2.0495988472813345,True
41,warmstart,-1.935306937448315,-7.218820583438287,0.0025374173615611167,-2.5956080929220473,True
42,warmstart,0.06922648846687135,-0.9663051694269597,0.0010038437381776424,-2.9983338857257147,True
43,warmstart,-0.8839724731626188,-1.3643739546543368,0.0006581261055582511,-3.1816908819168663,True
44,warmstart,-1.0408569820755431,-3.9887146531238673,0.000181219738519589,-3.7417945005705144,True
45,warmstart,-2.7700324329600208,-0.6462162171523891,0.014543428661105905,-1.837333195054645,False
46,warmstart,2.0381669372513587,0.48768831532999096,0.004799348175068374,-2.318817742456427,True
47,warmstart,-0.9281725824440078,-0.6383290409143384,0.00043628247889836386,-3.360232227926658,True
48,warmstart,0.23924681680432494,1.1041509870983872,0.017118328409141924,-1.7665386460916543,False
49,warmstart,-0.659405663300171,-1.567001108614852,0.018311609856753522,-1.737273473220368,False
50,warmstart,-1.8859973210591359,0.6680076863047643,17.574501726447156,1.2448830207176307,False
51,warmstart,0.022066877624629683,-4.005520591559596,0.00893412402033354,-2.048948023100731,True
52,warmstart,-2.1154931932161967,6.272587253355147,0.004046584905980418,-2.3929113427514923,True
53,warmstart,6.1476557489498385,-0.7859231369710947,0.0012071140516250645,-2.918251694565964,True
54,warmstart,-3.473362556543478,-1.1894042533186662,0.014330188862898182,-1.8437480858361506,False
55,warmstart,-0.2490271327988232,-0.4915164901327967,0.0018811773325470903,-2.7255702629734957,True
56,warmstart,2.8352700689469725,-4.972097426907881,0.016967121786158935,-1.7703918228799673,False
57,warmstart,1.38940828262844,0.869604869986753,0.01818553123023523,-1.740274007944984,False
58,warmstart,-1.735888124732516,2.707442464891007,22.107680231326725,1.3445431742571852,False
59,warmstart,3.6352507195367703,-3.1913504254564646,0.0021003159336702155,-2.6777153729186822,True
60,warmstart,-3.1859153934207947,-3.1531227893001845,0.0018705442227154464,-2.7280320199147123,True
61,warmstart,1.800839832750392,0.7726472682508481,0.0010002911298401947,-2.999873582317973,True
62,warmstart,1.8945186207455416,0.9524744206142797,0.022772541872389817,-1.6425884907049961,False
63,warmstart,1.0225848132766815,-1.4452189349081384,0.010226627859380616,-1.9902675474696585,False
64,warmstart,2.2162458739005704,-0.33966389021407334,22.082819810618236,1.344054528749202,False
65,warmstart,1.7327140865134012,-0.13992788819126264,0.015903482275767603,-1.7985077708012043,False
66,warmstart,5.04852375419711,-1.4376006756670479,0.0018721218822339675,-2.727665880459797,True
67,warmstart,-0.9930161869879781,-2.9926229985661634,0.01823044577308311,-1.7392027117935573,False
68,warmstart,2.8174620457510673,-0.5543460747193022,0.009363279633915944,-2.0285720062365815,True
69,warmstart,0.4601290806190798,-4.167744090032632,0.0015684962647844426,-2.804516511193483,True
70,warmstart,-2.462881085600976,-0.6589198129637254,0.03574116391301134,-1.4468313087758797,False
71,warmstart,4.940569330301777,-2.1363504907607704,0.0031239838665040984,-2.505291217658481,True
72,warmstart,-3.409958107628147,-0.5668547849702581,0.022779309248561447,-1.6424594494442086,False
73,warmstart,-2.222987084287629,2.2886584740733458,17.64170135357677,1.2465404658774373,False
74,warmstart,3.7281893579840744,-3.4866186248918085,0.02029065619324876,-1.6927039077966761,False
75,warmstart,-0.9869716024138684,-2.1770725191568756,0.007766557513301153,-2.109771437346533,True
76,warmstart,0.9421141656775093,3.3897903011904313,0.010520536392978607,-1.9779621169720079,False
77,warmstart,-1.8646782118479526,0.2830380425379131,0.0009733244524628889,-3.0117423658712004,True
78,warmstart,2.237208846122344,1.6584995837911491,0.002397904529823389,-2.620168111894495,True
79,warmstart,0.4841549327192038,-2.2914452881393257,0.00858323006841474,-2.0663492463118622,True
80,warmstart,-1.4779902558785638,1.336710008861084,0.016684124031263972,-1.7776965902303477,False
81,warmstart,-2.95491623452464,-1.5325883920118373,0.011527633288365,-1.9382598475456172,False
82,warmstart,2.5743858279221405,0.17629851052219758,18.361334996596533,1.2639042542387338,False
83,warmstart,-5.172437786937859,0.159385904842709,0.011172153985966366,-1.9518630870424065,False
84,warmstart,3.8090788255592054,-0.7190714354380129,0.010982158562798622,-1.959312290143001,False
85,warmstart,-3.790416624207426,-1.3580135884512896,0.008809753959704979,-2.0550362204681516,True
86,warmstart,-6.821055839086347,1.4130098660205122,0.011497558172446356,-1.9393943844146302,False
87,warmstart,-7.498463834968475,1.068864918058415,0.002668274584334345,-2.573769480480693,True
88,warmstart,3.029144977651546,-2.9904323408114584,0.0018998800724472859,-2.7212738124778038,True
89,warmstart,0.1225499863929584,-1.6789837315195069,0.011160073964138964,-1.9523329270730847,False
90,warmstart,-0.8219290268050389,0.362211124612627,21.278180455126964,1.3279344877168244,False
91,warmstart,-3.6862450206445248,-2.7009096594615514,0.006691164451972782,-2.174498296124658,True
92,warmstart,-0.03716863515171083,-4.108925635223814,6.005789741788207,0.7785701238037623,False
93,warmstart,-5.711785253666995,-4.505244925234898,1.703765159210433,0.23140973298485906,False
94,warmstart,-0.6258802657215496,-3.057988697447447,5.191383801680446e-05,-4.284716862319314,True
95,warmstart,-3.7295956433339383,-2.4902594091536945,0.013635726668335357,-1.86532171290101,False
96,warmstart,-4.067583835265717,-1.9962011745917188,0.0125697416296726,-1.9006736491207799,False
97,warmstart,1.4262896050429208,2.5051863035226583,0.001660213543924845,-2.779836047512008,True
98,warmstart,2.4217377147956918,5.137411081096603,22.183824975535124,1.3460364301156422,False
99,warmstart,-2.0425193611018626,-1.854524284249428,0.012462094866012668,-1.904408947060634,False
100,warmstart,1.0113535564938738,1.6228688334532404,22.07294006756414,1.3438601840940787,False
101,warmstart,-5.206721430426852,1.545630318867807,17.252876159397474,1.2368615049764415,False
102,warmstart,-2.92508734273479,0.019855803366227154,0.004792588392441129,-2.3194298684352077,True
103,warmstart,1.6566225926288982,-0.838197311735398,0.023568728632790335,-1.6276638439778233,False
104,warmstart,1.4360363406675933,-4.027991394698449,0.011577738640707862,-1.936376258550484,False
105,warmstart,0.48741672474170905,-3.2202452817986407,0.027811011344394027,-1.5557832177772135,False
106,warmstart,3.539446255029253,0.22531516451230563,0.010546486778852442,-1.9768921874431398,False
107,warmstart,-1.5439426882920697,1.7252006005561977,22.078697104714,1.3439734414788824,False
108,warmstart,-1.8023535228880159,-2.27595451512497,0.031606595596145606,-1.5002222802892395,False
109,warmstart,4.205563768635053,-2.854726807179187,0.002010834801566646,-2.696623607033795,True
110,warmstart,2.7299907248734834,-2.7783571035333567,0.011930939190600422,-1.9233253677931406,False
111,warmstart,-1.6857229665063849,1.563748915495612,0.01503280615292962,-1.8229599427012206,False
112,warmstart,-0.9658982223239364,-2.972004217448608,0.0005456875628660964,-3.2630559444029963,True
113,warmstart,0.8616093752668549,-1.6007711428868496,0.002738120382697965,-2.562547461829445,True
114,warmstart,-1.962459678899394,0.290592099361282,0.010365482207651135,-1.9844104894938273,False
115,warmstart,2.656769743496348,0.8963285546615051,0.02869621689367065,-1.5421753538060115,False
116,warmstart,-2.3760742710618667,1.0583003279118783,0.004685544610125655,-2.3292399229349723,True
117,warmstart,-1.6996320769079414,-2.9084127037430205,0.03340347916467192,-1.4762082965618732,False
118,warmstart,-6.5975771675280726,-0.16956804498723188,0.002596286195564961,-2.585647435791633,True
119,warmstart,-2.559266315726744,-2.906344482785829,0.059123963453137744,-1.2282364601319942,False
120,warmstart,-2.6718471578223455,-1.5352962870727969,18.548256406348337,1.2683030908410047,False
121,warmstart,-1.3706752567055889,2.0699380737393778,0.014518243609283278,-1.8380859206149196,False
122,warmstart,2.534470861564855,0.2873450104680983,0.00010838578175833534,-3.9650276855918856,True
123,warmstart,2.775750032542497,0.5232388334003101,0.0005019807265752759,-3.2993129571631314,True
124,warmstart,4.341552470034117,2.423052421025419,20.929074784382927,1.3207500298237074,False
125,warmstart,-0.7843439917501444,-2.488144740638827,21.391859826910473,1.330248544153196,False
126,warmstart,0.5250832365724883,2.452573631569964,0.002854071607748632,-2.5445351347742946,True
127,warmstart,1.1384445947414623,3.031148598885712,0.00614434057230276,-2.211524719966695,True
128,warmstart,-0.7697277374335892,-2.6865913642461727,0.011565552912936664,-1.936833600135263,False
129,warmstart,4.853794838505486,-0.15957099020906057,0.00805727013143023,-2.093812075772246,True
130,warmstart,2.463950472001673,-6.1166847451101996,0.001126444563438238,-2.9482901766745395,True
131,warmstart,-2.062151551120371,2.6998491597978007,0.00969298246065273,-2.0135425731131655,True
132,warmstart,6.1844503972615925,6.266278792250608,21.704007070916322,1.336539922241719,False
133,warmstart,2.020890046440513,0.663909391478726,0.010571262524887822,-1.9758731418459718,False
134,warmstart,0.8714025106839629,0.8979272009156993,0.0022267095622720764,-2.6523364258615025,True
135,warmstart,1.1153826208913538,-3.1452542569354978,0.016987473543872318,-1.7698712066249658,False
136,warmstart,0.060769799699304135,3.7222407061561995,0.0009375453727240471,-3.028007705310262,True
137,warmstart,-2.789877932280542,-2.439536545695856,0.015035498335686553,-1.8228821730937472,False
138,warmstart,1.9221280800680998,-2.9492782241992503,0.024150101755936723,-1.6170810350181122,False
139,warmstart,0.9557616943278423,-2.1146639415788417,0.0006794638977648685,-3.1678336138660477,True
140,warmstart,-1.0887561911600785,-0.3805642724900226,0.0033392624218272506,-2.4763494498066096,True
141,warmstart,-1.343856605212375,0.46697017538845603,21.584817852044516,1.3341483881238254,False
142,warmstart,-1.6586936232131564,0.5980052749889333,0.009670041920160995,-2.014571643222568,True
143,warmstart,0.8025767076388063,-6.2793126349724835,0.0010885509875383137,-2.9631512238687057,True
144,warmstart,2.552707392489664,0.07828997485771527,0.001283208086089409,-2.8917029123602966,True
145,warmstart,-2.1812220669921727,-0.4154285065955801,0.00804402609299491,-2.0945265293202824,True
146,warmstart,-1.3903887800900523,0.6463387138341767,0.0028541946932573487,-2.5445164056700698,True
147,warmstart,-5.072312181768868,-4.496662137700281,0.020173909183243747,-1.6952099385640274,False
148,warmstart,-0.8724888076780332,2.0810339643992823,17.398421346898665,1.2405098441772018,False
149,warmstart,5.404265733191841,0.5286468405905876,0.03319593030139943,-1.4789151559339784,False
150,warmstart,-1.1016646351105865,-1.1616561957843845,0.03760584675099066,-1.4247446280965221,False
151,warmstart,4.452287762002065,-3.0655266745420353,0.009860168083939498,-2.0061156816809764,True
152,warmstart,-1.3754842057248238,0.4539745315490176,0.018016377859351375,-1.7443325182302598,False
153,warmstart,1.9248631328957262,-1.8502968188864068,0.02485389323431024,-1.6046055716090222,False
154,warmstart,-1.752277362394807,1.8471821241765873,22.091097604290024,1.3442172944881927,False
155,warmstart,-2.3250157210677838,-1.0924476978261828,0.03176451048438497,-1.4980578330902028,False
156,warmstart,3.5817505177228726,-2.5904485981284906,0.016070450391288325,-1.7939719515060886,False
157,warmstart,5.857053557071129,-0.2331051022404381,0.0011904616465796291,-2.92428459181487,True
158,warmstart,-3.977653401140249,3.2275180547547686,0.01242061896651729,-1.905856761080145,False
159,warmstart,-0.16687094448694417,6.0022811732858115,0.02192440539326765,-1.6590721762024916,False
160,warmstart,1.8214206874912433,1.5141800631032483,0.02033270983236524,-1.6918047371112708,False
161,warmstart,-3.4336168898406187,-4.855286975632727,0.0013014092289632948,-2.8855861177853344,True
162,warmstart,-5.560310550179033,-1.3271048887865224,0.01239462823130351,-1.9067664950772654,False
163,warmstart,2.6003521539940855,-4.128793493298546,0.016138522527346648,-1.7921362272094465,False
164,warmstart,1.3273660278059278,-1.775434707781112,18.47028835412032,1.266473675604061,False
165,warmstart,2.3860431109856943,-3.7982211078029597,0.006929080840940351,-2.159324371763791,True
166,warmstart,-0.5892146480771824,-1.0238539446732264,0.0005401054806152606,-3.267521415777705,True
167,warmstart,1.8059504662473458,-5.052319214038918,0.0031717794792641297,-2.4986970150076293,True
168,warmstart,-2.6788226635669643,1.33192587197516,18.338693662954324,1.263368395937235,False
169,warmstart,4.87986790918745,-4.613087232951438,0.0027251949219895483,-2.564602428977456,True
170,warmstart,0.36996192366208525,-1.991545021576117,0.024091041575870636,-1.6181444228794368,False
171,warmstart,1.1309410586819442,-2.4870016583305903,0.0009084726087050554,-3.0416881625415066,True
172,warmstart,-1.1804749555087843,-1.8764031244200368,0.00840742882403567,-2.0753368006662436,True
173,warmstart,-1.8265177943897901,-1.9493781234880845,0.012871902044739435,-1.8903572738803605,False
174,warmstart,2.2990832491014066,-0.048625120837997,18.004477797664553,1.2553805296016893,False
175,warmstart,-0.2455084272540099,-1.7911495976191996,0.009418571648405845,-2.0260149541338923,True
176,warmstart,-3.5197835307068868,-3.0945974330256063,0.023239468867638936,-1.6337738018621493,False
177,warmstart,5.4743209441892136,-2.987397507169126,0.02410558589540839,-1.6178823083605824,False
178,warmstart,2.8132396254166756,1.1997403746642632,0.02629400336924394,-1.5801432857533808,False
179,warmstart,-0.41350824473954284,4.761265423939819,22.063139476033435,1.3436673104661923,False
180,warmstart,2.8973858592722124,0.039763653610913,0.01806117244527054,-1.7432540607786597,False
181,warmstart,-4.305541519684333,-1.0713117435849486,0.02239065045526201,-1.6499332898498318,False
182,warmstart,1.293754580441431,-0.9626764729498997,0.009600795505404627,-2.017692780575633,True
183,warmstart,5.313573685471579,-2.4908003256297153,0.0004119537723803338,-3.3851515158273813,True
184,warmstart,-0.20837946229820653,-0.9279170776448019,0.008261012612368224,-2.082966714784981,True
185,warmstart,5.293105640105637,-2.0363909794484543,0.017854523406703248,-1.7482517379999791,False
186,warmstart,1.6566129801333995,0.03548725717553455,22.14658253508034,1.3453067192424264,False
187,warmstart,2.641759259974828,-2.3288831236502006,0.01938173721110626,-1.7126072991436303,False
188,warmstart,1.3698088328529554,-2.1237043592972165,0.0007536482075488399,-3.122831329425858,True
189,warmstart,-1.7380694857977617,-0.4693271350132527,17.225183043595138,1.2361638456392243,False
190,warmstart,1.39081254368958,-0.796064253581103,0.010197866580953497,-1.9914906742213312,False
191,warmstart,1.430150492299823,-2.9689701691663974,0.004658650892179138,-2.3317398332909716,True
192,warmstart,3.5665331167010192,-0.5345462512007465,0.0027125792118142884,-2.566617570838693,True
193,warmstart,3.3532555341472157,-0.5910974960114992,0.017878818177752127,-1.7476611922427934,False
194,warmstart,-2.220499549543871,-3.3409395919241986,0.002856560614831875,-2.544156555987222,True
195,warmstart,-0.7524481185523474,0.30125610645134726,0.001824883768947363,-2.7387647915430122,True
